conn_name,Zone,Coefficent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,71,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,73,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,81,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,82,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,106,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,108,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,109,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,115,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,116,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,126,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,127,0.967,128,0.866,129,0.677,130,0.479,131,0.296,132,0.161,133,0.024,134,0.065,135,0.045,136,0.029,137,0.014,138,0.002,139,-0.01,140,-0.019,141,0.041,142,0.041,143,0.097,144,0.171,145,0.191,146,0.138,147,0.053,148,0.06,149,0.094,150,0.106,151,0.087,152,0.048,153,-0.003,154,-0.032,155,-0.05,156,-0.017,157,-0.001,158,-0.005,159,0.002,160,0.005,161,0.01,162,0.021,163,0.016,164,0.011,165,0.007,166,0.004,167,0.001,168,-0.001
254,127,-0.044,128,-0.026,129,-0.008,130,0.019,131,0.072,132,0.143,133,0.255,134,-0.222,135,-0.122,136,-0.058,137,-0.013,138,0.01,139,0.023,140,0.036,141,0.043,142,0.003,143,-0.061,144,-0.095,145,-0.08,146,-0.023,147,0.049,148,0.057,149,-0.018,150,-0.078,151,-0.093,152,-0.061,153,0.002,154,0.041,155,0.01,156,0.002,157,-0.012,158,-0.021,159,-0.021,160,-0.009,161,0.015,162,0.013,163,-0.01,164,-0.022,165,-0.021,166,-0.012,167,0.002,168,0.011
255,127,-0.019,128,-0.01,129,0.002,130,0.014,131,0.029,132,0.045,133,0.065,134,0.024,135,0.161,136,0.296,137,0.479,138,0.677,139,0.866,140,0.967,141,-0.032,142,-0.003,143,0.048,144,0.087,145,0.106,146,0.094,147,0.06,148,0.053,149,0.138,150,0.191,151,0.171,152,0.097,143,0.041,154,0.041,155,-0.001,156,0.001,157,0.004,158,0.007,159,0.011,160,0.016,161,0.021,162,0.01,163,0.005,164,0.002,165,-0.005,166,-0.001,167,-0.017,168,-0.05
256,127,0.087,128,0.06,129,0.079,130,0.113,131,0.113,132,0.087,133,0.054,134,0.063,135,0.041,136,0.026,137,0.015,138,0.007,139,-0.001,140,-0.006,141,0.784,142,0.785,143,0.622,144,0.409,145,0.274,146,0.187,147,0.1,148,0.151,149,0.16,150,0.141,151,0.098,152,0.045,143,-0.009,154,-0.039,155,0.173,156,0.093,157,0.087,158,0.126,159,0.118,160,0.091,161,0.07,162,0.079,163,0.046,164,0.021,165,0.007,166,0.002,167,0,168,-0.002
257,127,-0.255,128,-0.02,129,0.382,130,0.661,131,0.733,132,0.551,133,0.182,134,0.182,135,0.551,136,0.733,137,0.662,138,0.382,139,-0.02,140,-0.255,141,-0.272,142,-0.025,143,0.421,144,0.818,145,1.053,146,0.9,147,0.304,148,0.304,149,0.9,150,1.053,151,0.818,152,0.421,153,-0.025,154,-0.272,155,-0.182,156,-0.015,157,0.279,158,0.506,159,0.587,160,0.464,161,0.169,162,0.169,163,0.464,164,0.587,165,0.506,166,0.279,167,-0.015,168,-0.182
258,127,0.001,128,-0.007,129,-0.019,130,-0.028,131,-0.028,132,-0.007,133,0.032,134,0.034,135,-0.011,136,-0.033,137,-0.031,138,-0.02,139,-0.006,140,0.002,141,0.048,142,-0.003,143,-0.099,144,-0.17,145,-0.167,146,0.006,147,0.388,148,0.384,149,0.006,150,-0.166,151,-0.169,152,-0.099,153,-0.003,154,0.048,155,-0.011,156,-0.002,157,0.017,158,0.046,159,0.081,160,0.082,161,0.003,162,0.121,163,0.121,164,0.099,165,0.067,166,0.033,167,-0.001,168,-0.02
259,127,-0.255,128,-0.02,129,0.382,130,0.661,131,0.733,132,0.551,133,0.182,134,0.182,135,0.551,136,0.733,137,0.662,138,0.382,139,-0.02,140,-0.255,141,-0.272,142,-0.025,143,0.421,144,0.818,145,1.053,146,0.9,147,0.304,148,0.304,149,0.9,150,1.053,151,0.818,152,0.421,153,-0.025,154,-0.272,155,-0.182,156,-0.015,157,0.279,158,0.506,159,0.587,160,0.464,161,0.169,162,0.169,163,0.464,164,0.587,165,0.506,166,0.279,167,-0.015,168,-0.182
260,127,-0.006,128,-0.001,129,0.007,130,0.015,131,0.026,132,0.041,133,0.063,134,0.054,135,0.087,136,0.113,137,0.113,138,0.079,139,0.06,140,0.087,141,-0.039,142,-0.009,143,0.045,144,0.098,145,0.141,146,0.16,147,0.151,148,0.1,149,0.187,150,0.274,151,0.409,152,0.622,143,0.785,154,0.784,155,-0.002,156,0,157,0.002,158,0.007,159,0.021,160,0.046,161,0.079,162,0.07,163,0.091,164,0.118,165,0.126,166,0.087,167,0.093,168,0.173
261,141,0.166,142,0.111,143,0.135,144,0.199,145,0.2,146,0.159,147,0.103,148,0.111,149,0.11,150,0.096,151,0.069,152,0.035,153,-0.002,154,-0.024,155,0.776,156,0.759,157,0.555,158,0.299,159,0.156,160,0.103,161,0.088,162,0.131,163,0.067,164,0.025,165,0.004,166,-0.004,167,-0.006,168,-0.005,169,0.131,170,0.08,171,0.109,172,0.177,173,0.181,174,0.146,175,0.099,176,0.103,177,0.104,178,0.092,179,0.067,180,0.034,181,-0.002,182,-0.023
262,141,0.039,142,0.002,143,-0.06,144,-0.09,145,-0.058,146,0.047,147,0.199,148,0.202,149,0.047,150,-0.058,151,-0.091,152,-0.06,153,0.002,154,0.039,155,0.006,156,-0.005,157,-0.023,158,-0.015,159,0.057,160,0.232,161,0.522,162,0.519,163,0.231,164,0.057,165,-0.014,166,-0.023,167,-0.005,168,0.007,169,0.037,170,0.005,171,-0.051,172,-0.074,173,-0.034,174,0.074,175,0.224,176,0.226,177,0.074,178,-0.035,179,-0.074,180,-0.051,181,0.005,182,0.037
263,141,-0.024,142,-0.002,143,0.035,144,0.069,145,0.096,146,0.11,147,0.111,148,0.103,149,0.159,150,0.2,151,0.199,152,0.135,153,0.111,154,0.166,155,-0.005,156,-0.006,157,-0.004,158,0.004,159,0.025,160,0.067,161,0.131,162,0.088,163,0.103,164,0.156,165,0.299,166,0.555,167,0.759,168,0.776,169,-0.023,170,-0.002,171,0.034,172,0.067,173,0.092,174,0.104,175,0.103,176,0.099,177,0.146,178,0.181,179,0.177,180,0.109,181,0.08,182,0.131
264,155,0.168,156,0.113,157,0.093,158,0.122,159,0.111,160,0.087,161,0.077,162,0.084,163,0.044,164,0.016,165,0.004,166,0,167,0,168,-0.001,169,0.776,170,0.756,171,0.601,172,0.381,173,0.252,174,0.179,175,0.106,176,0.164,177,0.159,178,0.135,179,0.092,180,0.042,181,-0.008,182,-0.034,183,0.154,184,0.096,185,0.077,186,0.112,187,0.104,188,0.082,189,0.073,190,0.079,191,0.041,192,0.015,193,0.003,194,0,195,0,196,0
265,155,-0.186,156,-0.015,157,0.284,158,0.509,159,0.586,160,0.462,161,0.17,162,0.17,163,0.462,164,0.586,165,0.509,166,0.284,167,-0.015,168,-0.186,169,-0.265,170,-0.024,171,0.412,172,0.804,173,1.037,174,0.889,175,0.327,176,0.327,177,0.889,178,1.037,179,0.804,180,0.412,181,-0.024,182,-0.265,183,-0.187,184,-0.016,185,0.286,186,0.516,187,0.601,188,0.482,189,0.179,190,0.179,191,0.482,192,0.601,193,0.516,194,0.286,195,-0.016,196,-0.187
266,155,0.01,156,0.002,157,-0.011,158,-0.006,159,0.034,160,0.124,161,0.25,162,0.253,163,0.125,164,0.034,165,-0.006,166,-0.011,167,0.002,168,0.01,169,0.047,170,-0.003,171,-0.09,172,-0.151,173,-0.13,174,0.074,175,0.487,176,0.482,177,0.072,178,-0.131,179,-0.152,180,-0.09,181,-0.002,182,0.047,183,0.011,184,0.003,185,-0.011,186,-0.008,187,0.032,188,0.12,189,0.244,190,0.25,191,0.124,192,0.035,193,-0.005,194,-0.01,195,0.003,196,0.01
267,155,-0.186,156,-0.015,157,0.284,158,0.509,159,0.586,160,0.462,161,0.17,162,0.17,163,0.462,164,0.586,165,0.509,166,0.284,167,-0.015,168,-0.186,169,-0.265,170,-0.024,171,0.412,172,0.804,173,1.037,174,0.889,175,0.327,176,0.327,177,0.889,178,1.037,179,0.804,180,0.412,181,-0.024,182,-0.265,183,-0.187,184,-0.016,185,0.286,186,0.516,187,0.601,188,0.482,189,0.179,190,0.179,191,0.482,192,0.601,193,0.516,194,0.286,195,-0.016,196,-0.187
268,155,-0.001,156,0,157,0,158,0.004,159,0.016,160,0.044,161,0.084,162,0.077,163,0.087,164,0.111,165,0.122,166,0.093,167,0.113,168,0.168,169,-0.034,170,-0.008,171,0.042,172,0.092,173,0.135,174,0.159,175,0.164,176,0.106,177,0.179,178,0.252,179,0.381,180,0.601,181,0.756,182,0.776,183,0,184,0,185,0,186,0.003,187,0.015,188,0.041,189,0.079,190,0.073,191,0.082,192,0.104,193,0.112,194,0.077,195,0.096,196,0.154
269,169,0.152,170,0.091,171,0.116,172,0.177,173,0.178,174,0.143,175,0.097,176,0.101,177,0.102,178,0.089,179,0.064,180,0.033,181,-0.002,182,-0.022,183,0.773,184,0.761,185,0.548,186,0.289,187,0.143,188,0.087,189,0.077,190,0.122,191,0.059,192,0.018,193,-0.002,194,-0.007,195,-0.005,196,-0.003,197,0.152,198,0.091,199,0.116,200,0.177,201,0.178,202,0.143,203,0.097,204,0.101,205,0.102,206,0.089,207,0.064,208,0.033,209,-0.002,210,-0.022
270,169,0.038,170,0.004,171,-0.053,172,-0.079,173,-0.04,174,0.073,175,0.235,176,0.237,177,0.073,178,-0.041,179,-0.079,180,-0.053,181,0.004,182,0.037,183,0.006,184,-0.005,185,-0.022,186,-0.013,187,0.058,188,0.235,189,0.529,190,0.53,191,0.238,192,0.06,193,-0.013,194,-0.022,195,-0.005,196,0.006,197,0.038,198,0.004,199,-0.053,200,-0.079,201,-0.04,202,0.073,203,0.235,204,0.237,205,0.073,206,-0.041,207,-0.079,208,-0.053,209,0.004,210,0.037
271,169,-0.022,170,-0.002,171,0.033,172,0.064,173,0.089,174,0.102,175,0.101,176,0.097,177,0.143,178,0.178,179,0.177,180,0.116,181,0.091,182,0.152,183,-0.003,184,-0.005,185,-0.007,186,-0.002,187,0.018,188,0.059,189,0.122,190,0.077,191,0.087,192,0.143,193,0.289,194,0.548,195,0.761,196,0.773,197,-0.022,198,-0.002,199,0.033,200,0.064,201,0.089,202,0.102,203,0.101,204,0.097,205,0.143,206,0.178,207,0.177,208,0.116,209,0.091,210,0.152
272,183,0.154,184,0.096,185,0.077,186,0.112,187,0.104,188,0.082,189,0.073,190,0.079,191,0.041,192,0.015,193,0.003,194,0,195,0,196,0,197,0.776,198,0.756,199,0.601,200,0.381,201,0.252,202,0.179,203,0.106,204,0.164,205,0.159,206,0.135,207,0.092,208,0.042,209,-0.008,210,-0.034,211,0.168,212,0.113,213,0.093,214,0.122,215,0.111,216,0.087,217,0.077,218,0.084,219,0.044,220,0.016,221,0.004,222,0,223,0,224,-0.001
