Damaged connection,Connection,Zone,Inf factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,262,127,0.089,128,0,129,-0.117,130,-0.206,131,-0.23,132,-0.156,133,-0.023,134,-0.021,135,-0.143,136,-0.23,137,-0.206,138,-0.117,139,0,140,0.089,141,0.048,142,0,143,-0.064,144,-0.109,145,-0.098,146,0.227,147,0.502,148,0.503,149,0.228,150,-0.098,151,-0.109,152,-0.065,153,-0.002,154,0.046,155,-0.06,156,0,157,0.103,158,0.262,159,0.504,160,0.905,161,1.328,162,1.329,163,0.906,164,0.504,165,0.262,166,0.104,167,0.001,168,-0.059
258,263,127,0.037,128,0,129,-0.051,130,-0.091,131,-0.103,132,-0.073,133,-0.016,134,-0.018,135,-0.103,136,-0.158,137,-0.147,138,-0.082,139,0.001,140,0.036,141,0.014,142,0,143,-0.019,144,-0.03,145,-0.017,146,0.062,147,0.172,148,0.127,149,0.079,150,0.05,151,0.04,152,0.008,153,-0.008,154,0.059,155,-0.017,156,0,157,0.034,158,0.09,159,0.179,160,0.33,161,0.491,162,0.362,163,0.381,164,0.45,165,0.571,166,0.745,167,0.926,168,1.023
259,253,127,0.978,128,0.92,129,0.788,130,0.648,131,0.534,132,0.438,133,0.379,134,0.511,135,0.378,136,0.248,137,0.154,138,0.073,139,0,140,-0.051,141,0.023,142,0,143,0.07,144,0.145,145,0.163,146,0.113,147,0.026,148,0.022,149,0.069,150,0.084,151,0.067,152,0.036,153,-0.001,154,-0.029,155,-0.001,156,0,157,-0.04,158,-0.077,159,-0.083,160,-0.055,161,-0.011,162,-0.007,163,-0.023,164,-0.026,165,-0.018,166,-0.007,167,0,168,0
259,254,127,-0.128,128,0,129,0.18,130,0.383,131,0.623,132,0.969,133,1.33,134,1.332,135,0.971,136,0.623,137,0.384,138,0.181,139,0.002,140,-0.126,141,-0.052,142,0,143,0.094,144,0.174,145,0.216,146,0.17,147,0.041,148,0.032,149,0.169,150,0.216,151,0.174,152,0.092,153,-0.003,154,-0.075,155,-0.004,156,0,157,-0.011,158,-0.031,159,-0.048,160,-0.044,161,-0.012,162,-0.011,163,-0.041,164,-0.047,165,-0.032,166,-0.012,167,0.001,168,0.002
259,255,127,-0.051,128,0,129,0.072,130,0.152,131,0.243,132,0.368,133,0.494,134,0.367,135,0.431,136,0.532,137,0.649,138,0.792,139,0.926,140,0.985,141,-0.028,142,0,143,0.036,144,0.068,145,0.087,146,0.079,147,0.043,148,0.039,149,0.119,150,0.164,151,0.143,152,0.065,153,-0.008,154,0.015,155,-0.001,156,0,157,-0.006,158,-0.016,159,-0.023,160,-0.022,161,-0.01,162,-0.012,163,-0.055,164,-0.082,165,-0.076,166,-0.039,167,0.002,168,-0.001
259,256,127,0.023,128,0,129,0.07,130,0.145,131,0.163,132,0.113,133,0.026,134,0.022,135,0.069,136,0.084,137,0.067,138,0.036,139,-0.001,140,-0.029,141,0.953,142,0.92,143,0.678,144,0.426,145,0.287,146,0.269,147,0.342,148,0.482,149,0.286,150,0.138,151,0.069,152,0.031,153,0.002,154,-0.021,155,0.023,156,0,157,0.07,158,0.145,159,0.163,160,0.113,161,0.026,162,0.022,163,0.069,164,0.084,165,0.067,166,0.036,167,-0.001,168,-0.029
259,257,127,0,128,0,129,0,130,0,131,0,132,0,133,0,134,0,135,0,136,0,137,0,138,0,139,0,140,0,141,0,142,0,143,0,144,0,145,0,146,0,147,0,148,0,149,0,150,0,151,0,152,0,153,0,154,0,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,163,0,164,0,165,0,166,0,167,0,168,0
259,258,127,-0.072,128,0,129,0.094,130,0.174,131,0.216,132,0.17,133,0.041,134,0.032,135,0.121,136,0.215,137,0.174,138,0.092,139,-0.003,140,-0.075,141,-0.06,142,0,143,0.075,144,0.177,145,0.359,146,0.754,147,1.28,148,1.283,149,0.757,150,0.36,151,0.179,152,0.078,153,0.005,154,-0.055,155,-0.072,156,0,157,0.094,158,0.174,159,0.216,160,0.17,161,0.041,162,0.032,163,0.121,164,0.215,165,0.174,166,0.092,167,-0.003,168,-0.075
259,259,127,0,128,0,129,0,130,0,131,0,132,0,133,0,134,0,135,0,136,0,137,0,138,0,139,0,140,0,141,0,142,0,143,0,144,0,145,0,146,0,147,0,148,0,149,0,150,0,151,0,152,0,153,0,154,0,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,163,0,164,0,165,0,166,0,167,0,168,0
259,260,127,-0.028,128,0,129,0.036,130,0.068,131,0.087,132,0.079,133,0.043,134,0.039,135,0.119,136,0.164,137,0.143,138,0.065,139,-0.008,140,0.015,141,-0.024,142,0,143,0.03,144,0.069,145,0.133,146,0.267,147,0.441,148,0.316,149,0.257,150,0.285,151,0.431,152,0.688,153,0.935,154,0.969,155,-0.028,156,0,157,0.036,158,0.068,159,0.087,160,0.079,161,0.043,162,0.039,163,0.119,164,0.164,165,0.143,166,0.065,167,-0.008,168,0.015
259,261,127,-0.001,128,0,129,-0.04,130,-0.077,131,-0.083,132,-0.055,133,-0.011,134,-0.007,135,-0.023,136,-0.026,137,-0.018,138,-0.007,139,0,140,0,141,0.023,142,0,143,0.07,144,0.145,145,0.163,146,0.113,147,0.026,148,0.022,149,0.069,150,0.084,151,0.067,152,0.036,153,-0.001,154,-0.029,155,0.978,156,0.92,157,0.788,158,0.648,159,0.534,160,0.438,161,0.379,162,0.511,163,0.378,164,0.248,165,0.154,166,0.073,167,0,168,-0.051
259,262,127,-0.004,128,0,129,-0.011,130,-0.031,131,-0.048,132,-0.044,133,-0.012,134,-0.011,135,-0.041,136,-0.047,137,-0.032,138,-0.012,139,0.001,140,0.002,141,-0.052,142,0,143,0.094,144,0.174,145,0.216,146,0.17,147,0.041,148,0.032,149,0.169,150,0.216,151,0.174,152,0.092,153,-0.003,154,-0.075,155,-0.128,156,0,157,0.18,158,0.383,159,0.623,160,0.969,161,1.33,162,1.332,163,0.971,164,0.623,165,0.384,166,0.181,167,0.002,168,-0.126
259,263,127,-0.001,128,0,129,-0.006,130,-0.016,131,-0.023,132,-0.022,133,-0.01,134,-0.012,135,-0.055,136,-0.082,137,-0.076,138,-0.039,139,0.002,140,-0.001,141,-0.028,142,0,143,0.036,144,0.068,145,0.087,146,0.079,147,0.043,148,0.039,149,0.119,150,0.164,151,0.143,152,0.065,153,-0.008,154,0.015,155,-0.051,156,0,157,0.072,158,0.152,159,0.243,160,0.368,161,0.494,162,0.367,163,0.431,164,0.532,165,0.649,166,0.792,167,0.926,168,0.985
260,253,127,1.001,128,0.92,129,0.749,130,0.582,131,0.463,132,0.392,133,0.374,134,0.507,135,0.343,136,0.192,137,0.103,138,0.042,139,0,140,-0.021,141,0.055,142,0,143,0.028,144,0.068,145,0.072,146,0.058,147,0.04,148,0.03,149,0.013,150,0,151,0.007,152,0.025,153,0.043,154,0.05,155,0.024,156,0,157,-0.069,158,-0.125,159,-0.135,160,-0.088,161,-0.014,162,-0.012,163,-0.062,164,-0.086,165,-0.074,166,-0.041,167,0,168,0.032
260,254,127,-0.052,128,0,129,0.127,130,0.295,131,0.528,132,0.909,133,1.325,134,1.327,135,0.914,136,0.536,137,0.303,138,0.131,139,0.001,140,-0.077,141,-0.003,142,0,143,0.033,144,0.063,145,0.086,146,0.101,147,0.081,148,0.057,149,0.05,150,0.1,151,0.102,152,0.104,153,0.105,154,0.107,155,0.042,156,0,157,-0.062,158,-0.114,159,-0.134,160,-0.096,161,-0.016,162,-0.015,163,-0.091,164,-0.124,165,-0.105,166,-0.058,167,0,168,0.048
260,255,127,-0.065,128,0,129,0.091,130,0.188,131,0.289,132,0.409,133,0.515,134,0.386,135,0.484,136,0.604,137,0.712,138,0.82,139,0.922,140,0.996,141,-0.04,142,0,143,0.051,144,0.102,145,0.153,146,0.212,147,0.263,148,0.197,149,0.248,150,0.307,151,0.358,152,0.409,153,0.46,154,0.5,155,-0.014,156,0,157,0.011,158,0.016,159,0.017,160,0.015,161,0.011,162,0.008,163,0.012,164,0.01,165,0.004,166,-0.001,167,-0.002,168,0.004
260,256,127,-0.034,128,0,129,0.138,130,0.259,131,0.286,132,0.192,133,0.034,134,0.03,135,0.144,136,0.2,137,0.175,138,0.101,139,0,140,-0.091,141,0.889,142,0.92,143,0.762,144,0.58,145,0.47,146,0.38,147,0.313,148,0.466,149,0.398,150,0.307,151,0.189,152,0.052,153,-0.086,154,-0.018,155,-0.034,156,0,157,0.138,158,0.259,159,0.286,160,0.192,161,0.034,162,0.03,163,0.144,164,0.2,165,0.175,166,0.101,167,0,168,-0.091
260,257,127,-0.388,128,0,129,0.463,130,0.781,131,0.845,132,0.554,133,0.074,134,0.074,135,0.549,136,0.836,137,0.772,138,0.459,139,0,140,-0.395,141,-0.433,142,0,143,0.563,144,1.05,145,1.263,146,0.853,147,0.034,148,0.054,149,0.857,150,1.246,151,0.997,152,0.484,153,0.113,154,0.554,155,-0.388,156,0,157,0.463,158,0.781,159,0.845,160,0.554,161,0.074,162,0.074,163,0.549,164,0.836,165,0.772,166,0.459,167,0,168,-0.395
260,258,127,0.102,128,0,129,-0.117,130,-0.187,131,-0.186,132,-0.103,133,-0.003,134,0.002,135,-0.112,136,-0.2,137,-0.201,138,-0.124,139,-0.001,140,0.094,141,0.11,142,0,143,-0.167,144,-0.284,145,-0.254,146,0.376,147,1.175,148,1.201,149,0.383,150,-0.281,151,-0.341,152,-0.267,153,-0.14,154,-0.021,155,0.081,156,0,157,-0.09,158,-0.136,159,-0.124,160,-0.056,161,0.004,162,-0.004,163,-0.112,164,-0.2,165,-0.201,166,-0.124,167,-0.001,168,0.094
260,259,127,-0.388,128,0,129,0.463,130,0.781,131,0.845,132,0.554,133,0.074,134,0.074,135,0.549,136,0.836,137,0.772,138,0.459,139,0,140,-0.395,141,-0.433,142,0,143,0.563,144,1.05,145,1.263,146,0.853,147,0.034,148,0.054,149,0.857,150,1.246,151,0.997,152,0.484,153,0.113,154,0.554,155,-0.388,156,0,157,0.463,158,0.781,159,0.845,160,0.554,161,0.074,162,0.074,163,0.549,164,0.836,165,0.772,166,0.459,167,0,168,-0.395
260,260,127,0,128,0,129,0,130,0,131,0,132,0,133,0,134,0,135,0,136,0,137,0,138,0,139,0,140,0,141,0,142,0,143,0,144,0,145,0,146,0,147,0,148,0,149,0,150,0,151,0,152,0,153,0,154,0,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,163,0,164,0,165,0,166,0,167,0,168,0
260,261,127,0.024,128,0,129,-0.069,130,-0.125,131,-0.135,132,-0.088,133,-0.014,134,-0.012,135,-0.062,136,-0.086,137,-0.074,138,-0.041,139,0,140,0.032,141,0.055,142,0,143,0.028,144,0.068,145,0.072,146,0.058,147,0.04,148,0.03,149,0.013,150,0,151,0.007,152,0.025,153,0.043,154,0.05,155,1.001,156,0.92,157,0.749,158,0.582,159,0.463,160,0.392,161,0.374,162,0.507,163,0.343,164,0.192,165,0.103,166,0.042,167,0,168,-0.021
260,262,127,0.042,128,0,129,-0.062,130,-0.114,131,-0.134,132,-0.096,133,-0.016,134,-0.015,135,-0.091,136,-0.124,137,-0.105,138,-0.058,139,0,140,0.048,141,-0.003,142,0,143,0.033,144,0.063,145,0.086,146,0.101,147,0.081,148,0.057,149,0.05,150,0.1,151,0.102,152,0.104,153,0.105,154,0.107,155,-0.052,156,0,157,0.127,158,0.295,159,0.528,160,0.909,161,1.325,162,1.327,163,0.914,164,0.536,165,0.303,166,0.131,167,0.001,168,-0.077
260,263,127,-0.014,128,0,129,0.011,130,0.016,131,0.017,132,0.015,133,0.011,134,0.008,135,0.012,136,0.01,137,0.004,138,-0.001,139,-0.002,140,0.004,141,-0.04,142,0,143,0.051,144,0.102,145,0.153,146,0.212,147,0.263,148,0.197,149,0.248,150,0.307,151,0.358,152,0.409,153,0.46,154,0.5,155,-0.065,156,0,157,0.091,158,0.188,159,0.289,160,0.409,161,0.515,162,0.386,163,0.484,164,0.604,165,0.712,166,0.82,167,0.922,168,0.996
261,256,141,0.988,142,0.92,143,0.826,144,0.725,145,0.621,146,0.498,147,0.392,148,0.523,149,0.417,150,0.295,151,0.192,152,0.093,153,0,154,-0.067,155,0.5,156,0.46,157,0.409,158,0.358,159,0.307,160,0.248,161,0.197,162,0.263,163,0.212,164,0.153,165,0.102,166,0.051,167,0,168,-0.04,169,0.012,170,0,171,-0.008,172,0.009,173,0.007,174,-0.002,175,0.002,176,0.003,177,0.008,178,0.011,179,0.011,180,0.009,181,0,182,-0.013
261,257,141,-0.454,142,0,143,0.614,144,1.126,145,1.339,146,0.921,147,0.108,148,0.11,149,0.919,150,1.336,151,1.123,152,0.614,153,0.003,154,-0.453,155,-0.193,156,0.05,157,0.33,158,0.518,159,0.552,160,0.368,161,0.0691,162,0.071,163,0.366,164,0.542,165,0.497,166,0.292,167,-0.003,168,-0.25,169,-0.062,170,0,171,0.042,172,0.042,173,0.017,174,0,175,0.002,176,0.001,177,-0.003,178,0.01,179,0.036,180,0.039,181,0,182,-0.065
261,258,141,0.145,142,0,143,-0.18,144,-0.29,145,-0.23,146,0.508,147,1.279,148,1.278,149,0.497,150,-0.261,151,-0.316,152,-0.192,153,0,154,0.146,155,0.173,156,0.102,157,0.023,158,-0.079,159,-0.847,160,0.025,161,0.056,162,0.049,163,-0.031,164,-0.106,165,-0.122,166,-0.084,167,-0.009,168,0.061,169,0.02,170,0,171,-0.008,172,-0.005,173,-0.001,174,-0.005,175,-0.005,176,-0.005,177,-0.009,178,-0.011,179,-0.017,180,-0.014,181,0.001,182,0.021
261,259,141,-0.454,142,0,143,0.614,144,1.126,145,1.339,146,0.921,147,0.108,148,0.11,149,0.919,150,1.336,151,1.123,152,0.614,153,0.003,154,-0.453,155,-0.193,156,0.05,157,0.33,158,0.518,159,0.552,160,0.368,161,0.0691,162,0.071,163,0.366,164,0.542,165,0.497,166,0.292,167,-0.003,168,-0.25,169,-0.062,170,0,171,0.042,172,0.042,173,0.017,174,0,175,0.002,176,0.001,177,-0.003,178,0.01,179,0.036,180,0.039,181,0,182,-0.065
261,260,141,-0.06,142,0,143,0.106,144,0.218,145,0.32,146,0.42,147,0.51,148,0.377,149,0.461,150,0.57,151,0.68,152,0.808,153,0.924,154,0.964,155,0.178,156,0.211,157,0.207,158,0.193,159,0.184,160,0.166,161,0.135,162,0.078,163,0.156,164,0.194,165,0.157,166,0.054,167,0.048,168,0.042,169,-0.009,170,0,171,0.027,172,0.047,173,0.049,174,0.03,175,0.005,176,-0.003,177,-0.028,178,-0.049,179,-0.048,180,-0.024,181,0,182,-0.02
261,261,141,0,142,0,143,0,144,0,145,0,146,0,147,0,148,0,149,0,150,0,151,0,152,0,153,0,154,0,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,163,0,164,0,165,0,166,0,167,0,168,0,169,0,170,0,171,0,172,0,173,0,174,0,175,0,176,0,177,0,178,0,179,0,180,0,181,0,182,0
261,262,141,-0.022,142,0,143,-0.025,144,-0.044,145,-0.04,146,0.038,147,0.019,148,0.013,149,0.054,150,0.052,151,0.035,152,0.014,153,-0.002,154,-0.011,155,-0.256,156,-0.258,157,-0.201,158,-0.103,159,0.159,160,0.597,161,1.163,162,1.16,163,0.615,164,0.214,165,0.061,166,0.017,167,0.017,168,0.017,169,-0.001,170,0,171,-0.025,172,-0.044,173,-0.04,174,0.037,175,-0.019,176,0.013,177,0.054,178,0.051,179,0.035,180,0.014,181,-0.002,182,-0.011
261,263,141,-0.01,142,0,143,-0.031,144,-0.062,145,-0.063,146,-0.03,147,0.012,148,0.02,149,0.063,150,0.092,151,0.085,152,0.034,153,0.003,154,0.055,155,-0.43,156,-0.422,157,-0.312,158,-0.181,159,-0.061,160,0.092,161,0.255,162,0.238,163,0.183,164,0.226,165,0.403,166,0.711,167,1.016,168,1.083,169,-0.01,170,0,171,-0.031,172,-0.062,173,-0.063,174,-0.03,175,0.012,176,0.02,177,0.063,178,0.092,179,0.085,180,0.034,181,-0.003,182,0.055
261,264,141,0.012,142,0,143,-0.007,144,-0.009,145,-0.007,146,-0.002,147,0.002,148,0.003,149,0.008,150,0.011,151,0.011,152,0.009,153,0,154,-0.013,155,0.5,156,0.46,157,0.409,158,0.358,159,0.307,160,0.248,161,0.197,162,0.263,163,0.212,164,0.153,165,0.102,166,0.051,167,0,168,-0.04,169,0.988,170,0.92,171,0.826,172,0.725,173,0.621,174,0.498,175,0.391,176,0.523,177,0.417,178,0.295,179,0.192,180,0.093,181,0,182,-0.067
261,265,141,-0.062,142,0,143,0.042,144,0.042,145,0.017,146,0.001,147,0.002,148,0.001,149,-0.003,150,0.01,151,0.036,152,0.039,153,0,154,-0.065,155,-0.193,156,0.05,157,0.33,158,0.518,159,0.552,160,0.368,161,0.069,162,0.071,163,0.366,164,0.542,165,0.497,166,0.292,167,-0.003,168,-0.25,169,-0.454,170,0,171,0.614,172,1.126,173,1.339,174,0.921,175,0.108,176,0.11,177,0.919,178,1.336,179,1.123,180,0.614,181,0.003,182,-0.453
261,266,141,0.02,142,0,143,-0.008,144,-0.005,145,-0.001,146,-0.005,147,-0.005,148,-0.005,149,-0.009,150,-0.011,151,-0.017,152,-0.014,153,0.001,154,0.021,155,0.173,156,0.102,157,0.023,158,-0.079,159,-0.847,160,0.025,161,0.056,162,0.049,163,-0.031,164,-0.106,165,-0.122,166,-0.084,167,-0.009,168,0.061,169,0.145,170,0,171,-0.18,172,-0.29,173,-0.23,174,0.508,175,1.279,176,1.278,177,0.497,178,-0.261,179,-0.316,180,-0.192,181,0,182,0.146
261,267,141,-0.062,142,0,143,0.042,144,0.042,145,0.017,146,0.001,147,0.002,148,0.001,149,-0.003,150,0.01,151,0.036,152,0.039,153,0,154,-0.065,155,-0.193,156,0.05,157,0.33,158,0.518,159,0.552,160,0.368,161,0.069,162,0.071,163,0.366,164,0.542,165,0.497,166,0.292,167,-0.003,168,-0.25,169,-0.454,170,0,171,0.614,172,1.126,173,1.339,174,0.921,175,0.108,176,0.11,177,0.919,178,1.336,179,1.123,180,0.614,181,0.003,182,-0.453
261,268,141,-0.009,142,0,143,0.027,144,0.047,145,0.049,146,0.03,147,0.005,148,-0.003,149,-0.028,150,-0.049,151,-0.048,152,-0.024,153,0,154,-0.02,155,0.178,156,0.211,157,0.207,158,0.193,159,0.184,160,0.166,161,0.135,162,0.078,163,0.156,164,0.194,165,0.157,166,0.054,167,0.048,168,0.042,169,-0.06,170,0,171,0.106,172,0.218,173,0.32,174,0.42,175,0.51,176,0.377,177,0.461,178,0.57,179,0.68,180,0.808,181,0.924,182,0.964
262,256,141,0.957,142,0.92,143,0.815,144,0.697,145,0.594,146,0.483,147,0.388,148,0.521,149,0.429,150,0.314,151,0.209,152,0.103,153,0,154,-0.074,155,0.006,156,0,157,0.091,158,0.187,159,0.233,160,0.236,161,0.216,162,0.265,163,0.223,164,0.169,165,0.117,166,0.06,167,0,168,-0.047,169,-0.018,170,0,171,-0.019,172,-0.038,173,-0.037,174,-0.02,175,-0.003,176,0.001,177,0.019,178,0.031,179,0.029,180,0.019,181,0,182,-0.02
262,257,141,-0.456,142,0,143,0.612,144,1.122,145,1.337,146,0.922,147,0.11,148,0.123,149,0.924,150,1.339,151,1.125,152,0.614,153,0.003,154,-0.454,155,-0.246,156,0,157,0.293,158,0.501,159,0.56,160,0.422,161,0.179,162,0.18,163,0.423,164,0.561,165,0.502,166,0.294,167,0,168,-0.246,169,-0.065,170,0,171,0.04,172,0.038,173,0.014,174,0,175,0.002,176,0.002,177,0,178,0.013,179,0.037,180,0.039,181,0,182,-0.065
262,258,141,0.15,142,0,143,-0.195,144,-0.319,145,-0.259,146,0.532,147,1.29,148,1.29,149,0.531,150,-0.261,151,-0.32,152,-0.196,153,-0.001,154,0.149,155,0.078,156,0,157,-0.086,158,-0.12,159,-0.064,160,0.291,161,0.571,162,0.51,163,0.291,164,-0.064,165,-0.12,166,-0.087,167,0,168,0.078,169,0.023,170,0,171,-0.017,172,-0.018,173,-0.008,174,-0.002,175,0,176,0,177,0.003,178,0,179,-0.018,180,-0.017,181,0,182,0.023
262,259,141,-0.456,142,0,143,0.612,144,1.122,145,1.337,146,0.922,147,0.11,148,0.123,149,0.924,150,1.339,151,1.125,152,0.614,153,0.003,154,-0.454,155,-0.246,156,0,157,0.293,158,0.501,159,0.56,160,0.422,161,0.179,162,0.18,163,0.423,164,0.561,165,0.502,166,0.294,167,0,168,-0.246,169,-0.065,170,0,171,0.04,172,0.038,173,0.014,174,0,175,0.002,176,0.002,177,0,178,0.013,179,0.037,180,0.039,181,0,182,-0.065
262,260,141,-0.07,142,0,143,0.096,144,0.197,145,0.298,146,0.41,147,0.503,148,0.375,149,0.469,150,0.581,151,0.69,152,0.814,153,0.926,154,0.967,155,-0.044,156,0,157,0.056,158,0.11,159,0.16,160,0.212,161,0.253,162,0.208,163,0.228,164,0.226,165,0.179,166,0.083,167,-0.007,168,0.002,169,-0.019,170,0,171,0.017,172,0.027,173,0.028,174,0.016,175,-0.002,176,-0.006,177,-0.023,178,-0.04,179,-0.04,180,-0.019,181,0.001,182,-0.016
262,261,141,0.061,142,0,143,0.022,144,0.057,145,0.057,146,0.033,147,0.009,148,0.004,149,-0.024,150,-0.039,151,-0.034,152,-0.02,153,0,154,0.016,155,0.987,156,0.92,157,0.637,158,0.342,159,0.147,160,0.024,161,0.038,162,-0.004,163,-0.021,164,-0.032,165,-0.029,166,-0.017,167,0,168,0.015,169,0.061,170,0,171,0.022,172,0.057,173,0.057,174,0.033,175,0.009,176,0.004,177,-0.024,178,-0.039,179,-0.034,180,-0.02,181,0,182,0.016
262,262,141,0,142,0,143,0,144,0,145,0,146,0,147,0,148,0,149,0,150,0,151,0,152,0,153,0,154,0,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,163,0,164,0,165,0,166,0,167,0,168,0,169,0,170,0,171,0,172,0,173,0,174,0,175,0,176,0,177,0,178,0,179,0,180,0,181,0,182,0
262,263,141,0.01,142,0,143,-0.012,144,-0.02,145,-0.019,146,-0.001,147,0.026,148,0.025,149,0.05,150,0.072,151,0.067,152,0.024,153,-0.007,154,0.049,155,0.009,156,0,157,-0.01,158,-0.016,159,-0.013,160,0.001,161,0.019,162,-0.023,163,-0.04,164,0.163,165,0.357,166,0.652,167,0.934,168,0.996,169,0.01,170,0,171,-0.012,172,-0.02,173,-0.019,174,-0.001,175,0.026,176,0.025,177,0.05,178,0.072,179,0.067,180,0.024,181,-0.007,182,0.049
262,264,141,-0.018,142,0,143,-0.019,144,-0.038,145,-0.037,146,-0.02,147,-0.003,148,0.001,149,0.019,150,0.031,151,0.029,152,0.019,153,0,154,-0.02,155,0.006,156,0,157,0.091,158,0.187,159,0.233,160,0.236,161,0.216,162,0.265,163,0.223,164,0.169,165,0.117,166,0.06,167,0,168,-0.047,169,0.957,170,0.92,171,0.815,172,0.697,173,0.594,174,0.483,175,0.388,176,0.521,177,0.429,178,0.314,179,0.209,180,0.103,181,0,182,-0.074
262,265,141,-0.065,142,0,143,0.04,144,0.038,145,0.014,146,0,147,0.002,148,0.002,149,0,150,0.013,151,0.037,152,0.039,153,0,154,-0.065,155,-0.245,156,0,157,0.293,158,0.501,159,0.56,160,0.422,161,0.179,162,0.18,163,0.423,164,0.561,165,0.502,166,0.294,167,0,168,-0.245,169,-0.456,170,0,171,0.612,172,1.122,173,1.337,174,0.922,175,0.11,176,0.112,177,0.924,178,1.339,179,1.125,180,0.614,181,0.003,182,-0.454
262,266,141,0.023,142,0,143,-0.017,144,-0.018,145,-0.008,146,-0.002,147,0,148,0,149,0.003,150,0,151,-0.009,152,-0.017,153,0,154,0.023,155,0.047,156,0,157,-0.086,158,-0.12,159,-0.064,160,0.291,161,0.571,162,-0.57,163,0.291,164,-0.064,165,-0.12,166,-0.087,167,0,168,0.078,169,0.098,170,0,171,-0.123,172,-0.17,173,-0.319,174,0.532,175,1.29,176,1.29,177,0.531,178,-0.261,179,-0.32,180,-0.196,181,-0.001,182,0.096
262,267,141,-0.065,142,0,143,0.04,144,0.038,145,0.014,146,0,147,0.002,148,0.002,149,0,150,0.013,151,0.037,152,0.039,153,0,154,-0.065,155,-0.245,156,0,157,0.293,158,0.501,159,0.56,160,0.422,161,0.179,162,0.18,163,0.423,164,0.561,165,0.502,166,0.294,167,0,168,-0.245,169,-0.456,170,0,171,0.612,172,1.122,173,1.337,174,0.922,175,0.11,176,0.112,177,0.924,178,1.339,179,1.125,180,0.614,181,0.003,182,-0.454
262,268,141,-0.019,142,0,143,0.017,144,0.027,145,0.028,146,0.016,147,-0.002,148,-0.006,149,-0.023,150,-0.04,151,-0.04,152,-0.019,153,0.001,154,-0.016,155,-0.044,156,0,157,0.056,158,0.11,159,0.16,160,0.212,161,0.253,162,0.208,163,0.228,164,0.226,165,0.179,166,0.083,167,-0.007,168,0.002,169,-0.07,170,0,171,0.096,172,0.197,173,0.298,174,0.41,175,0.503,176,0.375,177,0.469,178,0.581,179,0.69,180,0.814,181,0.926,182,0.967
263,256,141,0.955,142,0.92,143,0.817,144,0.7,145,0.594,146,0.479,147,0.384,148,0.517,149,0.422,150,0.311,151,0.209,152,0.103,153,0,154,-0.071,155,0.003,156,0,157,0.094,158,0.186,159,0.21,160,0.151,161,0.048,162,0.039,163,0.107,164,0.137,165,0.123,166,0.086,167,0.037,168,-0.008,169,-0.021,170,0,171,-0.016,172,-0.034,173,-0.034,174,-0.021,175,-0.005,176,-0.002,177,0.013,178,0.027,179,0.028,180,0.018,181,0,182,-0.017
263,257,141,-0.456,142,0,143,0.612,144,1.122,145,1.335,146,0.918,147,0.108,148,0.11,149,0.922,150,1.341,151,1.127,152,0.616,153,0.003,154,-0.452,155,-0.247,156,0,157,0.295,158,0.498,159,0.542,160,0.364,161,0.068,162,0.062,163,0.364,164,0.549,165,0.513,166,0.321,167,0.037,168,-0.208,169,-0.065,170,0,171,0.04,172,0.038,173,0.013,174,-0.002,175,0.002,176,0.001,177,-0.001,178,0.015,179,0.04,180,0.041,181,-0.001,182,-0.064
263,258,141,0.14,142,0,143,-0.183,144,-0.298,145,-0.238,146,0.215,147,0.877,148,1.278,149,0.502,150,-0.233,151,-0.293,152,-0.181,153,0,154,0.144,155,0.047,156,0,157,-0.077,158,-0.117,159,-0.103,160,-0.032,161,0.043,162,0.038,163,-0.033,164,-0.091,165,-0.089,166,-0.025,167,0.074,168,0.147,169,0.015,170,0,171,-0.011,172,-0.014,173,-0.01,174,-0.01,175,-0.006,176,-0.005,177,-0.004,178,-0.001,179,-0.008,180,-0.01,181,0,182,0
263,259,141,-0.456,142,0,143,0.612,144,1.122,145,1.335,146,0.918,147,0.108,148,0.11,149,0.922,150,1.341,151,1.127,152,0.616,153,0.003,154,-0.452,155,-0.247,156,0,157,0.295,158,0.498,159,0.542,160,0.364,161,0.068,162,0.062,163,0.364,164,0.549,165,0.513,166,0.321,167,0.037,168,-0.208,169,-0.065,170,0,171,0.04,172,0.038,173,0.013,174,-0.002,175,0.002,176,0.001,177,-0.001,178,0.015,179,0.04,180,0.041,181,-0.001,182,-0.064
263,260,141,-0.065,142,0,143,0.091,144,0.187,145,0.288,146,0.409,147,0.515,148,0.387,149,0.492,150,0.617,151,0.722,152,0.825,153,0.922,154,0.992,155,-0.04,156,0,157,0.051,158,0.102,159,0.153,160,0.212,161,0.263,162,0.197,163,0.248,164,0.307,165,0.358,166,0.409,167,0.46,168,0.5,169,-0.014,170,0,171,0.011,172,0.016,173,0.018,174,0.015,175,0.011,176,0.007,177,0.003,178,-0.002,179,-0.006,180,-0.007,181,-0.002,182,0.008
