Damaged connection,Connection,Zone,Inf factor,,
359,607,424,0.15,425,0.45
383,382,49,-0.14,50,0.0,51,0.16,52,0.37,53,0.6,54,0.71,55,0.71,56,0.6,57,0.37,58,0.16,59,0.0,60,-0.14,61,-0.18,62,0.0,63,0.21,64,0.49,65,0.87,66,1.44,67,1.44,68,0.87,69,0.49,70,0.21,71,0.0,72,-0.18,73,-0.14,74,0.0,75,0.16,76,0.37,77,0.6,78,0.71,79,0.71,80,0.6,81,0.37,82,0.16,83,0.0,84,-0.14
383,383,49,0.0,50,0.0,51,0.0,52,0.0,53,0.0,54,0.0,55,0.0,56,0.0,57,0.0,58,0.0,59,0.0,60,0.0,61,0.0,62,0.0,63,0.0,64,0.0,65,0.0,66,0.0,67,0.0,68,0.0,69,0.0,70,0.0,71,0.0,72,0.0,73,0.0,74,0.0,75,0.0,76,0.0,77,0.0,78,0.0,79,0.0,80,0.0,81,0.0,82,0.0,83,0.0,84,0.0
384,384,49,0.0,50,0.0,51,0.0,52,0.0,53,0.0,54,0.0,55,0.0,56,0.0,57,0.0,58,0.0,59,0.0,60,0.0,61,0.0,62,0.0,63,0.0,64,0.0,65,0.0,66,0.0,67,0.0,68,0.0,69,0.0,70,0.0,71,0.0,72,0.0,73,0.0,74,0.0,75,0.0,76,0.0,77,0.0,78,0.0,79,0.0,80,0.0,81,0.0,82,0.0,83,0.0,84,0.0
384,385,61,0.26,62,0.0,63,0.16,64,0.23,65,0.21,66,0.19,67,0.17,68,0.12,69,0.08,70,0.05,71,0.04,72,0.0,73,0.67,74,0.98,75,0.57,76,0.3,77,0.25,78,0.26,79,0.28,80,0.19,81,0.1,82,0.04,83,0.0,84,-0.01
384,386,61,-0.28,62,0.0,63,0.32,64,0.65,65,0.91,66,1.04,67,1.0,68,0.9,69,0.68,70,0.45,71,0.26,72,-0.1,73,-0.28,74,0.0,75,0.34,76,0.75,77,1.28,78,1.65,79,1.65,80,1.25,81,0.8,82,0.37,83,0.0,84,-0.2
384,387,61,-0.05,62,0.0,63,0.06,64,0.13,65,0.2,66,0.26,67,0.26,68,0.32,69,0.41,70,0.51,71,0.59,72,0.66,73,-0.04,74,0.0,75,0.05,76,0.12,77,0.22,78,0.32,79,0.31,80,0.34,81,0.43,82,0.67,83,0.98,84,0.84
384,612,460,0.1875,461,0.5625
384,377,49,0.67,50,0.98,51,0.57,52,0.3,53,0.25,54,0.26,55,0.28,56,0.19,57,0.1,58,0.04,59,0.0,60,-0.01,61,0.26,62,0.0,63,0.16,64,0.23,65,0.21,66,0.19,67,0.17,68,0.12,69,0.08,70,0.05,71,0.04,72,0.0
384,378,49,-0.28,50,0.0,51,0.34,52,0.75,53,1.28,54,1.65,55,1.65,56,1.25,57,0.8,58,0.37,59,0.0,60,-0.2,61,-0.28,62,0.0,63,0.32,64,0.65,65,0.91,66,1.04,67,1.0,68,0.9,69,0.68,70,0.45,71,0.26,72,-0.1
384,379,49,-0.04,50,0.0,51,0.05,52,0.12,53,0.22,54,0.32,55,0.31,56,0.34,57,0.43,58,0.67,59,0.98,60,0.84,61,-0.05,62,0.0,63,0.06,64,0.13,65,0.2,66,0.26,67,0.26,68,0.32,69,0.41,70,0.51,71,0.59,72,0.66
384,380,49,0.27,50,0.0,51,0.15,52,0.21,53,0.15,54,0.08,55,0.68,56,0.25,57,-0.2,58,-0.2,59,0.0,60,0.22,61,0.67,62,0.98,63,0.6,64,0.31,65,0.2,66,0.13,67,0.16,68,0.13,69,0.08,70,0.0,71,-0.08,72,-0.1,73,0.27,74,0.0,75,0.15,76,0.21,77,0.15,78,0.08,79,0.68,80,0.25,81,-0.2,82,-0.2,83,0.0,84,0.22
384,381,49,-0.61,50,0.0,51,0.6,52,0.9,53,0.58,54,0.01,55,0.01,56,0.58,57,0.87,58,0.6,59,0.0,60,-0.61,61,-0.89,62,0.0,63,0.99,64,1.78,65,1.6,66,0.01,67,0.02,68,1.6,69,1.77,70,0.95,71,-0.07,72,-0.93,73,-0.61,74,0.0,75,0.6,76,0.9,77,0.58,78,0.01,79,0.01,80,0.58,81,0.87,82,0.6,83,0.0,84,-0.61
384,382,49,0.35,50,0.0,51,-0.34,52,-0.45,53,-0.07,54,0.41,55,0.41,56,-0.14,57,-0.53,58,-0.4,59,0.0,60,0.2,61,0.55,62,0.0,63,-0.6,64,-1.03,65,-0.72,66,0.83,67,0.9,68,-0.73,69,-1.09,70,-0.85,71,-0.44,72,0.24,73,0.35,74,0.0,75,-0.34,76,-0.45,77,-0.07,78,0.41,79,0.41,80,-0.14,81,-0.53,82,-0.4,83,0.0,84,0.2
384,383,49,-0.61,50,0.0,51,0.6,52,0.9,53,0.58,54,0.01,55,0.01,56,0.58,57,0.87,58,0.6,59,0.0,60,-0.61,61,-0.89,62,0.0,63,0.99,64,1.78,65,1.6,66,0.01,67,0.02,68,1.6,69,1.77,70,0.95,71,-0.07,72,-0.93,73,-0.61,74,0.0,75,0.6,76,0.9,77,0.58,78,0.01,79,0.01,80,0.58,81,0.87,82,0.6,83,0.0,84,-0.61
385,384,61,-0.07,62,0.0,63,0.1,64,0.2,65,0.26,66,0.28,67,0.26,68,0.33,69,0.41,70,0.65,71,0.98,72,0.63,73,-0.03,74,0.04,75,0.09,76,0.13,77,0.16,78,0.18,79,0.19,80,0.25,81,0.28,82,0.19,83,0.0,84,0.24
385,385,61,0.0,62,0.0,63,0.0,64,0.0,65,0.0,66,0.0,67,0.0,68,0.0,69,0.0,70,0.0,71,0.0,72,0.0,73,0.0,74,0.0,75,0.0,76,0.0,77,0.0,78,0.0,79,0.0,80,0.0,81,0.0,82,0.0,83,0.0,84,0.0,85,0.0,86,0.0,87,0.0,88,0.0,89,0.0,90,0.0,91,0.0,92,0.0,93,0.0,94,0.0,95,0.0,96,0.0
385,386,61,-0.25,62,0.0,63,0.05,64,0.17,65,0.31,66,0.42,67,0.42,68,0.35,69,0.24,70,0.12,71,0.0,72,-0.1,73,-0.44,74,-0.47,75,-0.07,76,0.3,77,0.64,78,0.94,79,0.86,80,0.64,81,0.62,82,0.36,83,0.16,84,-0.12,85,-0.25,86,0.0,87,0.05,88,0.17,89,0.31,90,0.42,91,0.42,92,0.35,93,0.24,94,0.12,95,0.0,96,-0.1
385,387,61,-0.02,62,0.0,63,-0.01,64,-0.01,65,0.02,66,0.07,67,0.08,68,0.11,69,0.16,70,0.12,71,0.0,72,0.29,73,-0.05,74,-0.08,75,-0.04,76,0.02,77,0.08,78,0.16,79,0.13,80,0.15,81,0.24,82,0.54,83,0.98,84,0.69,85,-0.02,86,0.0,87,-0.01,88,0.0,89,0.03,90,0.07,91,0.08,92,0.12,93,0.16,94,0.13,95,0.0,96,0.29
385,388,73,0.65,74,0.59,75,0.52,76,0.42,77,0.34,78,0.27,79,0.27,80,0.21,81,0.14,82,0.07,83,0.0,84,-0.06,85,0.83,86,0.98,87,0.73,88,0.51,89,0.4,90,0.31,91,0.32,92,0.27,93,0.19,94,0.09,95,0.0,96,-0.08
385,389,73,-0.58,74,0.06,75,0.66,76,0.97,77,0.68,78,0.12,79,0.12,80,0.68,81,0.97,82,0.63,83,0.06,84,-0.61,85,-0.92,86,0.0,87,1.06,88,1.92,89,1.76,90,0.17,91,0.17,92,1.76,93,1.9,94,1.06,95,0.0,96,-0.92
385,390,73,0.31,74,0.2,75,-0.05,76,-0.06,77,0.45,78,0.94,79,0.98,80,0.45,81,0.46,82,-0.09,83,-0.16,84,0.18,85,0.4,86,0.0,87,-0.33,88,-0.52,89,-0.07,90,1.49,91,1.5,92,-0.09,93,-0.55,94,-0.36,95,0.0,96,0.33
385,391,73,-0.58,74,0.06,75,0.66,76,0.97,77,0.68,78,0.12,79,0.12,80,0.68,81,0.97,82,0.63,83,0.06,84,-0.61,85,-0.92,86,0.0,87,1.06,88,1.92,89,1.76,90,0.17,91,0.17,92,1.76,93,1.9,94,1.06,95,0.0,96,-0.92
385,392,73,-0.03,74,0.04,75,0.09,76,0.13,77,0.16,78,0.18,79,0.19,80,0.25,81,0.28,82,0.19,83,0.0,84,0.24,85,-0.07,86,0.0,87,0.1,88,0.2,89,0.26,90,0.28,91,0.26,92,0.33,93,0.41,94,0.65,95,0.98,96,0.63
385,608,432,0.075,433,0.225
385,380,61,0.83,62,0.98,63,0.73,64,0.51,65,0.4,66,0.31,67,0.32,68,0.27,69,0.19,70,0.09,71,0.0,72,-0.08,73,0.65,74,0.59,75,0.52,76,0.42,77,0.34,78,0.27,79,0.27,80,0.21,81,0.14,82,0.07,83,0.0,84,-0.06
385,381,61,-0.92,62,0.0,63,1.06,64,1.92,65,1.76,66,0.17,67,0.17,68,1.76,69,1.9,70,1.06,71,0.0,72,-0.92,73,-0.58,74,0.06,75,0.66,76,0.97,77,0.68,78,0.12,79,0.12,80,0.68,81,0.97,82,0.63,83,0.06,84,-0.61
385,382,61,0.4,62,0.0,63,-0.33,64,-0.52,65,-0.07,66,1.49,67,1.5,68,-0.09,69,-0.55,70,-0.36,71,0.0,72,0.33,73,0.31,74,0.2,75,-0.05,76,-0.06,77,0.45,78,0.94,79,0.98,80,0.45,81,0.46,82,-0.09,83,-0.16,84,0.18
385,383,61,-0.92,62,0.0,63,1.06,64,1.92,65,1.76,66,0.17,67,0.17,68,1.76,69,1.9,70,1.06,71,0.0,72,-0.92,73,-0.58,74,0.06,75,0.66,76,0.97,77,0.68,78,0.12,79,0.12,80,0.68,81,0.97,82,0.63,83,0.06,84,-0.61
386,384,61,-0.1,62,0.0,63,0.11,64,0.21,65,0.29,66,0.32,67,0.3,68,0.36,69,0.43,70,0.66,71,0.98,72,0.62,73,-0.07,74,0.0,75,0.08,76,0.16,77,0.22,78,0.26,79,0.26,80,0.3,81,0.31,82,0.2,83,0.0,84,0.22
386,385,61,0.31,62,0.0,63,0.11,64,0.12,65,0.06,66,0.01,67,0.0,68,-0.03,69,-0.04,70,-0.02,71,0.0,72,0.02,73,0.71,74,0.98,75,0.52,76,0.18,77,0.05,78,-0.01,79,0.0,80,-0.03,81,-0.04,82,-0.02,83,0.0,84,0.02,85,0.31,86,0.0,87,0.11,88,0.12,89,0.06,90,0.01,91,0.0,92,-0.03,93,-0.04,94,-0.02,95,0.0,96,0.02
386,386,61,0.0,62,0.0,63,0.0,64,0.0,65,0.0,66,0.0,67,0.0,68,0.0,69,0.0,70,0.0,71,0.0,72,0.0,73,0.0,74,0.0,75,0.0,76,0.0,77,0.0,78,0.0,79,0.0,80,0.0,81,0.0,82,0.0,83,0.0,84,0.0,85,0.0,86,0.0,87,0.0,88,0.0,89,0.0,90,0.0,91,0.0,92,0.0,93,0.0,94,0.0,95,0.0,96,0.0
386,387,61,0.02,62,0.0,63,-0.02,64,-0.04,65,-0.03,66,0.0,67,0.01,68,0.06,69,0.12,70,0.11,71,0.0,72,0.31,73,0.02,74,0.0,75,-0.02,76,-0.04,77,-0.03,78,0.0,79,-0.01,80,0.05,81,0.18,82,0.52,83,0.98,84,0.71,85,0.02,86,0.0,87,-0.02,88,-0.04,89,-0.03,90,0.0,91,0.01,92,0.06,93,0.12,94,0.11,95,0.0,96,0.31
386,388,73,0.22,74,0.0,75,0.2,76,0.31,77,0.3,78,0.26,79,0.26,80,0.22,81,0.16,82,0.08,83,0.0,84,-0.07,85,0.62,86,0.98,87,0.66,88,0.43,89,0.36,90,0.3,91,0.32,92,0.29,93,0.21,94,0.11,95,0.0,96,-0.1
386,389,73,-0.66,74,0.0,75,0.71,76,1.16,77,0.98,78,0.14,79,0.14,80,0.98,81,1.16,82,0.71,83,0.0,84,-0.66,85,-0.98,86,0.0,87,1.1,88,1.98,89,1.82,90,-0.16,91,-0.16,92,1.82,93,1.98,94,1.1,95,0.0,96,-0.98
386,390,73,0.19,74,0.0,75,-0.17,76,-0.12,77,0.48,78,1.4,79,1.4,80,0.48,81,-0.12,82,-0.17,83,0.0,84,0.19,85,0.33,86,0.0,87,-0.35,88,-0.51,89,0.08,90,1.73,91,1.73,92,0.08,93,-0.51,94,-0.35,95,0.0,96,0.33
386,391,73,-0.66,74,0.0,75,0.71,76,1.16,77,0.98,78,0.14,79,0.14,80,0.98,81,1.16,82,0.71,83,0.0,84,-0.66,85,-0.98,86,0.0,87,1.1,88,1.98,89,1.82,90,-0.16,91,-0.16,92,1.82,93,1.98,94,1.1,95,0.0,96,-0.98
386,392,73,-0.07,74,0.0,75,0.08,76,0.16,77,0.22,78,0.26,79,0.26,80,0.3,81,0.31,82,0.2,83,0.0,84,0.22,85,-0.1,86,0.0,87,0.11,88,0.21,89,0.29,90,0.32,91,0.3,92,0.36,93,0.43,94,0.66,95,0.98,96,0.62
386,380,61,0.62,62,0.98,63,0.66,64,0.43,65,0.36,66,0.3,67,0.32,68,0.29,69,0.21,70,0.11,71,0.0,72,-0.1,73,0.22,74,0.0,75,0.2,76,0.31,77,0.3,78,0.26,79,0.26,80,0.22,81,0.16,82,0.08,83,0.0,84,-0.07
386,381,61,-0.98,62,0.0,63,1.1,64,1.98,65,1.82,66,-0.16,67,-0.16,68,1.82,69,1.98,70,1.1,71,0.0,72,-0.98,73,-0.66,74,0.0,75,0.71,76,1.16,77,0.98,78,0.14,79,0.14,80,0.98,81,1.16,82,0.71,83,0.0,84,-0.66
386,382,61,0.33,62,0.0,63,-0.35,64,-0.51,65,0.08,66,1.73,67,1.73,68,0.08,69,-0.51,70,-0.35,71,0.0,72,0.33,73,0.19,74,0.0,75,-0.17,76,-0.12,77,0.48,78,1.4,79,1.4,80,0.48,81,-0.12,82,-0.17,83,0.0,84,0.19
386,383,61,-0.98,62,0.0,63,1.1,64,1.98,65,1.82,66,-0.16,67,-0.16,68,1.82,69,1.98,70,1.1,71,0.0,72,-0.98,73,-0.66,74,0.0,75,0.71,76,1.16,77,0.98,78,0.14,79,0.14,80,0.98,81,1.16,82,0.71,83,0.0,84,-0.66
387,384,61,-0.08,62,0.0,63,0.09,64,0.19,65,0.27,66,0.32,67,0.31,68,0.4,69,0.51,70,0.73,71,0.98,72,0.83,73,-0.06,74,0.0,75,0.07,76,0.14,77,0.21,78,0.27,79,0.27,80,0.34,81,0.42,82,0.52,83,0.59,84,0.65
387,385,61,0.29,62,0.0,63,0.12,64,0.16,65,0.11,66,0.08,67,0.07,68,0.02,69,-0.01,70,-0.01,71,0.0,72,-0.02,73,0.69,74,0.98,75,0.54,76,0.24,77,0.15,78,0.13,79,0.16,80,0.08,81,0.02,82,-0.04,83,-0.08,84,-0.05,85,0.29,86,0.0,87,0.13,88,0.16,89,0.12,90,0.08,91,0.07,92,0.03,93,0.0,94,-0.01,95,0.0,96,-0.02
387,386,61,-0.1,62,0.0,63,0.12,64,0.24,65,0.35,66,0.42,67,0.42,68,0.31,69,0.17,70,0.05,71,0.0,72,-0.25,73,-0.12,74,0.16,75,0.36,76,0.62,77,0.64,78,0.86,79,0.94,80,0.64,81,0.3,82,-0.07,83,-0.47,84,-0.44,85,-0.1,86,0.0,87,0.12,88,0.24,89,0.35,90,0.42,91,0.42,92,0.31,93,0.17,94,0.05,95,0.0,96,-0.25
387,387,61,0.0,62,0.0,63,0.0,64,0.0,65,0.0,66,0.0,67,0.0,68,0.0,69,0.0,70,0.0,71,0.0,72,0.0,73,0.0,74,0.0,75,0.0,76,0.0,77,0.0,78,0.0,79,0.0,80,0.0,81,0.0,82,0.0,83,0.0,84,0.0,85,0.0,86,0.0,87,0.0,88,0.0,89,0.0,90,0.0,91,0.0,92,0.0,93,0.0,94,0.0,95,0.0,96,0.0
387,388,73,0.24,74,0.0,75,0.19,76,0.28,77,0.25,78,0.19,79,0.18,80,0.16,81,0.13,82,0.09,83,0.04,84,-0.03,85,0.63,86,0.98,87,0.65,88,0.41,89,0.33,90,0.26,91,0.28,92,0.26,93,0.2,94,0.1,95,0.0,96,-0.07
387,389,73,-0.61,74,0.06,75,0.63,76,0.97,77,0.68,78,0.12,79,0.12,80,0.68,81,0.97,82,0.66,83,0.06,84,-0.58,85,-0.92,86,0.0,87,1.06,88,1.92,89,1.76,90,0.17,91,0.17,92,1.76,93,1.9,94,1.06,95,0.0,96,-0.92
387,390,73,0.18,74,-0.16,75,-0.09,76,0.46,77,0.45,78,0.98,79,0.94,80,0.45,81,-0.06,82,-0.05,83,0.2,84,0.31,85,0.33,86,0.0,87,-0.36,88,-0.55,89,-0.09,90,1.5,91,1.49,92,-0.07,93,-0.52,94,-0.33,95,0.0,96,0.4
387,391,73,-0.61,74,0.06,75,0.63,76,0.97,77,0.68,78,0.12,79,0.12,80,0.68,81,0.97,82,0.66,83,0.06,84,-0.58,85,-0.92,86,0.0,87,1.06,88,1.92,89,1.76,90,0.17,91,0.17,92,1.76,93,1.9,94,1.06,95,0.0,96,-0.92
387,392,73,-0.06,74,0.0,75,0.07,76,0.14,77,0.21,78,0.27,79,0.27,80,0.34,81,0.42,82,0.52,83,0.59,84,0.65,85,-0.08,86,0.0,87,0.09,88,0.19,89,0.27,90,0.32,91,0.31,92,0.4,93,0.51,94,0.73,95,0.98,96,0.83
387,612,462,0.075,463,0.225
387,380,61,0.63,62,0.98,63,0.65,64,0.41,65,0.33,66,0.26,67,0.28,68,0.26,69,0.2,70,0.1,71,0.0,72,-0.07,73,0.24,74,0.0,75,0.19,76,0.28,77,0.25,78,0.19,79,0.18,80,0.16,81,0.13,82,0.09,83,0.04,84,-0.03
387,381,61,-0.92,62,0.0,63,1.06,64,1.92,65,1.76,66,0.17,67,0.17,68,1.76,69,1.9,70,1.06,71,0.0,72,-0.92,73,-0.61,74,0.06,75,0.63,76,0.97,77,0.68,78,0.12,79,0.12,80,0.68,81,0.97,82,0.66,83,0.06,84,-0.58
387,382,61,0.33,62,0.0,63,-0.36,64,-0.55,65,-0.09,66,1.5,67,1.49,68,-0.07,69,-0.52,70,-0.33,71,0.0,72,0.4,73,0.18,74,-0.16,75,-0.09,76,0.46,77,0.45,78,0.98,79,0.94,80,0.45,81,-0.06,82,-0.05,83,0.2,84,0.31
387,383,61,-0.92,62,0.0,63,1.06,64,1.92,65,1.76,66,0.17,67,0.17,68,1.76,69,1.9,70,1.06,71,0.0,72,-0.92,73,-0.61,74,0.06,75,0.63,76,0.97,77,0.68,78,0.12,79,0.12,80,0.68,81,0.97,82,0.66,83,0.06,84,-0.58
388,608,434,0.00157,435,0.0047
388,385,73,0.84,74,0.98,75,0.67,76,0.43,77,0.34,78,0.31,79,0.32,80,0.22,81,0.12,82,0.05,83,0.0,84,-0.04,85,0.66,86,0.59,87,0.51,88,0.41,89,0.32,90,0.26,91,0.26,92,0.2,93,0.13,94,0.06,95,0.0,96,-0.05
388,386,73,-0.2,74,0.0,75,0.37,76,0.8,77,1.25,78,1.65,79,1.65,80,1.28,81,0.75,82,0.34,83,0.0,84,-0.28,85,-0.1,86,0.26,87,0.45,88,0.68,89,0.9,90,1.0,91,1.04,92,0.91,93,0.65,94,0.32,95,0.0,96,-0.28
388,387,73,-0.01,74,0.0,75,0.04,76,0.1,77,0.19,78,0.28,79,0.26,80,0.25,81,0.3,82,0.57,83,0.98,84,0.67,85,0.0,86,0.04,87,0.05,88,0.08,89,0.12,90,0.17,91,0.19,92,0.21,93,0.23,94,0.16,95,0.0,96,0.26
388,388,73,0.0,74,0.0,75,0.0,76,0.0,77,0.0,78,0.0,79,0.0,80,0.0,81,0.0,82,0.0,83,0.0,84,0.0,85,0.0,86,0.0,87,0.0,88,0.0,89,0.0,90,0.0,91,0.0,92,0.0,93,0.0,94,0.0,95,0.0,96,0.0,97,0.0,98,0.0,99,0.0,100,0.0,101,0.0,102,0.0,103,0.0,104,0.0,105,0.0,106,0.0,107,0.0,108,0.0
388,389,73,-0.61,74,0.0,75,0.6,76,0.87,77,0.58,78,0.01,79,0.01,80,0.58,81,0.9,82,0.6,83,0.0,84,-0.61,85,-0.93,86,-0.07,87,0.95,88,1.77,89,1.6,90,0.02,91,0.01,92,1.6,93,1.78,94,0.99,95,0.0,96,-0.89,97,-0.61,98,0.0,99,0.6,100,0.87,101,0.58,102,0.01,103,0.01,104,0.58,105,0.9,106,0.6,107,0.0,108,-0.61
388,390,73,0.2,74,0.0,75,-0.4,76,-0.53,77,-0.14,78,0.41,79,0.41,80,-0.07,81,-0.45,82,-0.34,83,0.0,84,0.35,85,0.24,86,-0.44,87,-0.85,88,-1.09,89,-0.73,90,0.9,91,0.83,92,-0.72,93,-1.03,94,-0.6,95,0.0,96,0.55,97,0.2,98,0.0,99,-0.4,100,-0.53,101,-0.14,102,0.41,103,0.41,104,-0.07,105,-0.45,106,-0.34,107,0.0,108,0.35
388,391,73,-0.61,74,0.0,75,0.6,76,0.87,77,0.58,78,0.01,79,0.01,80,0.58,81,0.9,82,0.6,83,0.0,84,-0.61,85,-0.93,86,-0.07,87,0.95,88,1.77,89,1.6,90,0.02,91,0.01,92,1.6,93,1.78,94,0.99,95,0.0,96,-0.89,97,-0.61,98,0.0,99,0.6,100,0.87,101,0.58,102,0.01,103,0.01,104,0.58,105,0.9,106,0.6,107,0.0,108,-0.61
388,392,73,0.22,74,0.0,75,-0.2,76,-0.2,77,0.25,78,0.68,79,0.08,80,0.15,81,0.21,82,0.15,83,0.0,84,0.27,85,-0.1,86,-0.08,87,0.0,88,0.08,89,0.13,90,0.16,91,0.13,92,0.2,93,0.31,94,0.6,95,0.98,96,0.67,97,0.22,98,0.0,99,-0.2,100,-0.2,101,0.25,102,0.68,103,0.08,104,0.15,105,0.21,106,0.15,107,0.0,108,0.27
388,393,85,0.66,86,0.59,87,0.51,88,0.41,89,0.32,90,0.26,91,0.26,92,0.2,93,0.13,94,0.06,95,0.0,96,-0.05,97,0.84,98,0.98,99,0.67,100,0.43,101,0.34,102,0.31,103,0.32,104,0.22,105,0.12,106,0.05,107,0.0,108,-0.04
388,394,85,-0.1,86,0.26,87,0.45,88,0.68,89,0.9,90,1.0,91,1.04,92,0.91,93,0.65,94,0.32,95,0.0,96,-0.28,97,-0.2,98,0.0,99,0.37,100,0.8,101,1.25,102,1.65,103,1.65,104,1.28,105,0.75,106,0.34,107,0.0,108,-0.28
388,395,85,0.0,86,0.04,87,0.05,88,0.08,89,0.12,90,0.17,91,0.19,92,0.21,93,0.23,94,0.16,95,0.0,96,0.26,97,-0.01,98,0.0,99,0.04,100,0.1,101,0.19,102,0.28,103,0.26,104,0.25,105,0.3,106,0.57,107,0.98,108,0.67
388,609,434,0.03906,435,0.11719
389,385,73,0.66,74,0.98,75,0.58,76,0.3,77,0.24,78,0.23,79,0.25,80,0.17,81,0.09,82,0.04,83,0.0,84,-0.03,85,0.26,86,0.0,87,0.16,88,0.24,89,0.2,90,0.13,91,0.13,92,0.12,93,0.08,94,0.04,95,0.0,96,-0.03
389,386,73,-0.24,74,0.0,75,0.3,76,0.67,77,1.11,78,1.5,79,1.5,80,1.11,81,0.67,82,0.3,83,0.0,84,-0.24,85,-0.23,86,0.0,87,0.26,88,0.53,89,0.72,90,0.73,91,0.73,92,0.72,93,0.53,94,0.26,95,0.0,96,-0.23
389,387,73,-0.03,74,0.0,75,0.04,76,0.09,77,0.17,78,0.25,79,0.23,80,0.24,81,0.3,82,0.58,83,0.98,84,0.66,85,-0.03,86,0.0,87,0.04,88,0.08,89,0.12,90,0.13,91,0.13,92,0.2,93,0.24,94,0.16,95,0.0,96,0.26
389,388,73,0.28,74,0.0,75,0.15,76,0.21,77,0.17,78,0.13,79,0.12,80,0.09,81,0.05,82,0.02,83,0.0,84,-0.02,85,0.69,86,0.98,87,0.58,88,0.29,89,0.21,90,0.23,91,0.25,92,0.14,93,0.07,94,0.03,95,0.0,96,-0.03,97,0.28,98,0.0,99,0.15,100,0.21,101,0.17,102,0.13,103,0.12,104,0.09,105,0.05,106,0.02,107,0.0,108,-0.02
389,389,73,0.0,74,0.0,75,0.0,76,0.0,77,0.0,78,0.0,79,0.0,80,0.0,81,0.0,82,0.0,83,0.0,84,0.0,85,0.0,86,0.0,87,0.0,88,0.0,89,0.0,90,0.0,91,0.0,92,0.0,93,0.0,94,0.0,95,0.0,96,0.0,97,0.0,98,0.0,99,0.0,100,0.0,101,0.0,102,0.0,103,0.0,104,0.0,105,0.0,106,0.0,107,0.0,108,0.0
389,390,73,-0.14,74,0.0,75,0.16,76,0.37,77,0.6,78,0.71,79,0.71,80,0.6,81,0.37,82,0.16,83,0.0,84,-0.14,85,-0.18,86,0.0,87,0.21,88,0.49,89,0.87,90,1.44,91,1.44,92,0.87,93,0.49,94,0.21,95,0.0,96,-0.18,97,-0.14,98,0.0,99,0.16,100,0.37,101,0.6,102,0.71,103,0.71,104,0.6,105,0.37,106,0.16,107,0.0,108,-0.14
389,392,73,-0.02,74,0.0,75,0.02,76,0.05,77,0.09,78,0.12,79,0.13,80,0.17,81,0.21,82,0.15,83,0.0,84,0.28,85,-0.03,86,0.0,87,0.03,88,0.07,89,0.14,90,0.25,91,0.23,92,0.21,93,0.29,94,0.58,95,0.98,96,0.69,97,-0.02,98,0.0,99,0.02,100,0.05,101,0.09,102,0.12,103,0.13,104,0.17,105,0.21,106,0.15,107,0.0,108,0.28
389,393,85,0.26,86,0.0,87,0.16,88,0.24,89,0.2,90,0.13,91,0.13,92,0.12,93,0.08,94,0.04,95,0.0,96,-0.03,97,0.66,98,0.98,99,0.58,100,0.3,101,0.24,102,0.23,103,0.25,104,0.17,105,0.09,106,0.04,107,0.0,108,-0.03
389,394,85,-0.23,86,0.0,87,0.26,88,0.53,89,0.72,90,0.73,91,0.73,92,0.72,93,0.53,94,0.26,95,0.0,96,-0.23,97,-0.24,98,0.0,99,0.3,100,0.67,101,1.11,102,1.5,103,1.5,104,1.11,105,0.67,106,0.3,107,0.0,108,-0.24
389,395,85,-0.03,86,0.0,87,0.04,88,0.08,89,0.12,90,0.13,91,0.13,92,0.2,93,0.24,94,0.16,95,0.0,96,0.26,97,-0.03,98,0.0,99,0.04,100,0.09,101,0.17,102,0.25,103,0.23,104,0.24,105,0.3,106,0.58,107,0.98,108,0.66
390,385,73,0.69,74,0.98,75,0.55,76,0.26,77,0.24,78,0.28,79,0.3,80,0.17,81,0.05,82,0.01,83,0.0,84,0.0,85,0.3,86,0.0,87,0.11,88,0.14,89,0.14,90,0.22,91,0.21,92,0.06,93,-0.01,94,-0.02,95,0.0,96,0.02
390,386,73,-0.11,74,0.0,75,0.18,76,0.53,77,1.16,78,1.77,79,1.77,80,1.16,81,0.53,82,0.18,83,0.0,84,-0.11,85,-0.02,86,0.0,87,0.03,88,0.15,89,0.53,90,1.28,91,1.28,92,0.53,93,0.15,94,0.03,95,0.0,96,-0.02
390,387,73,0.0,74,0.0,75,0.01,76,0.05,77,0.17,78,0.3,79,0.28,80,0.24,81,0.26,82,0.55,83,0.98,84,0.69,85,0.02,86,0.0,87,-0.02,88,-0.01,89,0.06,90,0.21,91,0.22,92,0.14,93,0.14,94,0.11,95,0.0,96,0.3
390,388,73,0.22,74,0.0,75,0.21,76,0.28,77,0.18,78,0.06,79,0.04,80,0.09,81,0.12,82,0.08,83,0.0,84,-0.08,85,0.59,86,0.98,87,0.69,88,0.47,89,0.32,90,0.07,91,0.09,92,0.25,93,0.25,94,0.14,95,0.0,96,-0.13,97,0.22,98,0.0,99,0.21,100,0.28,101,0.18,102,0.06,103,0.04,104,0.09,105,0.12,106,0.08,107,0.0,108,-0.08
390,389,73,-0.56,74,0.0,75,0.56,76,0.89,77,0.7,78,0.27,79,0.27,80,0.7,81,0.89,82,0.56,83,0.0,84,-0.56,85,-0.84,86,0.0,87,0.93,88,1.72,89,1.69,90,0.51,91,0.51,92,1.69,93,1.72,94,0.93,95,0.0,96,-0.84,97,-0.56,98,0.0,99,0.56,100,0.89,101,0.7,102,0.27,103,0.27,104,0.7,105,0.89,106,0.56,107,0.0,108,-0.56
