conn_name,Zone,Coefficent
410,133,-0.16,134,0.0,135,0.19,136,0.38,137,0.58,138,0.71,139,0.71,140,0.58,141,0.38,142,0.19,143,0.0,144,-0.16,145,-0.2,146,0.0,147,0.25,148,0.61,149,1.06,150,1.5,151,1.5,152,1.06,153,0.61,154,0.25,155,0.0,156,-0.2,157,-0.16,158,0.0,159,0.19,160,0.38,161,0.58,162,0.71,163,0.71,164,0.58,165,0.38,166,0.19,167,0.0,168,-0.16
411,133,-0.01,134,0.0,135,0.01,136,0.03,137,0.07,138,0.12,139,0.13,140,0.15,141,0.18,142,0.13,143,0.0,144,0.28,145,-0.01,146,0.0,147,0.02,148,0.06,149,0.15,150,0.25,151,0.23,152,0.22,153,0.27,154,0.56,155,0.98,156,0.68,157,-0.01,158,0.0,159,0.01,160,0.03,161,0.07,162,0.12,163,0.13,164,0.15,165,0.18,166,0.13,167,0.0,168,0.28
412,145,0.24,146,0.0,147,0.18,148,0.26,149,0.21,150,0.14,151,0.13,152,0.12,153,0.1,154,0.06,155,0.0,156,-0.05,157,0.63,158,0.98,159,0.64,160,0.4,161,0.31,162,0.24,163,0.26,164,0.24,165,0.18,166,0.09,167,0.0,168,-0.08,169,0.24,170,0.0,171,0.18,172,0.26,173,0.21,174,0.14,175,0.13,176,0.12,177,0.1,178,0.06,179,0.0,180,-0.05
413,145,-0.62,146,0.0,147,0.62,148,0.95,149,0.65,150,0.08,151,0.08,152,0.65,153,0.95,154,0.62,155,0.0,156,-0.62,157,-0.94,158,0.0,159,1.05,160,1.9,161,1.74,162,0.15,163,0.15,164,1.74,165,1.9,166,1.05,167,0.0,168,-0.94,169,-0.62,170,0.0,171,0.62,172,0.95,173,0.65,174,0.08,175,0.08,176,0.65,177,0.95,178,0.62,179,0.0,180,-0.62
414,145,0.22,146,0.0,147,-0.2,148,-0.2,149,0.25,150,0.68,151,0.68,152,0.25,153,-0.2,154,-0.2,155,0.0,156,0.22,157,0.36,158,0.0,159,-0.39,160,-0.62,161,-0.19,162,1.35,163,1.35,164,-0.19,165,-0.62,166,-0.39,167,0.0,168,0.36,169,0.22,170,0.0,171,-0.2,172,-0.2,173,0.25,174,0.68,175,0.68,176,0.25,177,-0.2,178,-0.2,179,0.0,180,0.22
415,145,-0.62,146,0.0,147,0.62,148,0.95,149,0.65,150,0.08,151,0.08,152,0.65,153,0.95,154,0.62,155,0.0,156,-0.62,157,-0.94,158,0.0,159,1.05,160,1.9,161,1.74,162,0.15,163,0.15,164,1.74,165,1.9,166,1.05,167,0.0,168,-0.94,169,-0.62,170,0.0,171,0.62,172,0.95,173,0.65,174,0.08,175,0.08,176,0.65,177,0.95,178,0.62,179,0.0,180,-0.62
416,145,-0.05,146,0.0,147,0.06,148,0.1,149,0.12,150,0.13,151,0.14,152,0.21,153,0.26,154,0.18,155,0.0,156,0.24,157,-0.08,158,0.0,159,0.09,160,0.18,161,0.24,162,0.26,163,0.24,164,0.31,165,0.4,166,0.64,167,0.98,168,0.63,169,-0.05,170,0.0,171,0.06,172,0.1,173,0.12,174,0.13,175,0.14,176,0.21,177,0.26,178,0.18,179,0.0,180,0.24
417,157,0.28,158,0.0,159,0.13,160,0.18,161,0.15,162,0.13,163,0.12,164,0.07,165,0.03,166,0.01,167,0.0,168,-0.01,169,0.68,170,0.98,171,0.56,172,0.27,173,0.22,174,0.23,175,0.25,176,0.15,177,0.06,178,0.02,179,0.0,180,-0.01
418,157,-0.16,158,0.0,159,0.19,160,0.38,161,0.58,162,0.71,163,0.71,164,0.58,165,0.38,166,0.19,167,0.0,168,-0.16,169,-0.2,170,0.0,171,0.25,172,0.61,173,1.06,174,1.5,175,1.5,176,1.06,177,0.61,178,0.25,179,0.0,180,-0.2
419,157,-0.01,158,0.0,159,0.01,160,0.03,161,0.07,162,0.12,163,0.13,164,0.15,165,0.18,166,0.13,167,0.0,168,0.28,169,-0.01,170,0.0,171,0.02,172,0.06,173,0.15,174,0.25,175,0.23,176,0.22,177,0.27,178,0.56,179,0.98,180,0.68
420,WSA1,1.0
421,WSA2,1.0
422,WSB1,1.0
423,WSB2,1.0
424,WSC1,1.0
425,WSC2,1.0
426,WSD1,1.0
427,WSD2,1.0
428,WSE1,1.0
429,WSE2,1.0
430,WSF1,1.0
431,WSF2,1.0
432,WSG1,1.0
433,WSG2,1.0
434,WSH1,1.0
435,WSH2,1.0
436,WSI1,1.0
437,WSI2,1.0
438,WSJ1,1.0
439,WSJ2,1.0
440,WSK1,1.0
441,WSK2,1.0
442,WSL1,1.0
443,WSL2,1.0
444,WSM1,1.0
445,WSM2,1.0
446,WSN1,1.0
447,WSN2,1.0
448,WSO1,1.0
449,WSO2,1.0
450,WNA1,1.0
451,WNA2,1.0
452,WNB1,1.0
453,WNB2,1.0
454,WNC1,1.0
455,WNC2,1.0
456,WND1,1.0
457,WND2,1.0
458,WNE1,1.0
459,WNE2,1.0
460,WNF1,1.0
461,WNF2,1.0
462,WNG1,1.0
463,WNG2,1.0
464,WNH1,1.0
465,WNH2,1.0
466,WNI1,1.0
467,WNI2,1.0
468,WNJ1,1.0
469,WNJ2,1.0
470,WNK1,1.0
471,WNK2,1.0
472,WNL1,1.0
473,WNL2,1.0
474,WNM1,1.0
475,WNM2,1.0
476,WNN1,1.0
477,WNN2,1.0
478,WNO1,1.0
479,WNO2,1.0
480,WW21,1.0
481,WW22,1.0
482,WW31,1.0
483,WW32,1.0
484,WW41,1.0
485,WW42,1.0
486,WW51,1.0
487,WW52,1.0
488,WW61,1.0
489,WW62,1.0
490,WW71,1.0
491,WW72,1.0
492,WW81,1.0
493,WW82,1.0
494,WW91,1.0
495,WW92,1.0
496,WE21,1.0
497,WE22,1.0
498,WE31,1.0
499,WE32,1.0
500,WE41,1.0
501,WE42,1.0
502,WE51,1.0
503,WE52,1.0
504,WE61,1.0
505,WE62,1.0
506,WE71,1.0
507,WE72,1.0
508,WE81,1.0
509,WE82,1.0
510,WE91,1.0
511,WE92,1.0
512,WE63,1.0
514,WW63,1.0
515,480,0.0043,481,0.01291,482,0.00383,483,0.01148,484,0.00319,485,0.00957,486,0.00255,487,0.00765,488,0.00191,489,0.00574,490,0.00128,491,0.00383,492,0.00064,493,0.00191,494,0.00016,495,0.00048,496,-0.0043,497,-0.01291,498,-0.00383,499,-0.01148,500,-0.00319,501,-0.00957,502,-0.00255,503,-0.00765,504,-0.00191,505,-0.00574,506,-0.00383,507,-0.00383,508,-0.00064,509,-0.00191,510,-0.00016,511,-0.00048
516,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
517,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
518,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
519,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
520,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
521,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
522,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
523,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
524,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
525,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
526,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
527,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
528,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
529,480,0.0043,481,0.01291,482,0.00383,483,0.01148,484,0.00319,485,0.00957,486,0.00255,487,0.00765,488,0.00191,489,0.00574,490,0.00128,491,0.00383,492,0.00064,493,0.00191,494,0.00016,495,0.00048,496,-0.0043,497,-0.01291,498,-0.00383,499,-0.01148,500,-0.00319,501,-0.00957,502,-0.00255,503,-0.00765,504,-0.00191,505,-0.00574,506,-0.00383,507,-0.00383,508,-0.00064,509,-0.00191,510,-0.00016,511,-0.00048
530,480,0.00016,481,0.00048,482,0.00064,483,0.00191,484,0.00128,485,0.00383,486,0.00191,487,0.00574,488,0.00255,489,0.00765,490,0.00319,491,0.00957,492,0.00383,493,0.01148,494,0.0043,495,0.01291,496,-0.00016,497,-0.00048,498,-0.00064,499,-0.00191,500,-0.00383,501,-0.00383,502,-0.00191,503,-0.00574,504,-0.00255,505,-0.00765,506,-0.00319,507,-0.00957,508,-0.00383,509,-0.01148,510,-0.0043,511,-0.01291
531,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
532,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
533,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
534,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
535,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
536,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
537,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
538,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
539,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
540,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
541,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
542,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
543,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
544,480,0.00016,481,0.00048,482,0.00064,483,0.00191,484,0.00128,485,0.00383,486,0.00191,487,0.00574,488,0.00255,489,0.00765,490,0.00319,491,0.00957,492,0.00383,493,0.01148,494,0.0043,495,0.01291,496,-0.00016,497,-0.00048,498,-0.00064,499,-0.00191,500,-0.00383,501,-0.00383,502,-0.00191,503,-0.00574,504,-0.00255,505,-0.00765,506,-0.00319,507,-0.00957,508,-0.00383,509,-0.01148,510,-0.0043,511,-0.01291
545,420,0.00877,421,0.02631,422,0.00829,423,0.02487,424,0.00765,425,0.02296,426,0.00702,427,0.02105,428,0.00638,429,0.01913,430,0.00574,431,0.01722,432,0.0051,433,0.01531,434,0.00446,435,0.01339,436,0.00383,437,0.01148,438,0.00319,439,0.00957,440,0.00255,441,0.00765,442,0.00191,443,0.00574,444,0.00128,445,0.00383,446,0.00064,447,0.00191,448,0.00016,449,0.00048,450,-0.00877,451,-0.02631,452,-0.00829,453,-0.02487,454,-0.00765,455,-0.02296,456,-0.00702,457,-0.02105,458,-0.00638,459,-0.01913,460,-0.00574,461,-0.01722,462,-0.0051,463,-0.01531,464,-0.00446,465,-0.01339,466,-0.00383,467,-0.01148,468,-0.00319,469,-0.00957,470,-0.00255,471,-0.00765,472,-0.00191,473,-0.00574,474,-0.00128,475,-0.00383,476,-0.00064,477,-0.00191,478,-0.00016,479,-0.00048
546,420,0.01754,421,0.05261,422,0.01658,423,0.04974,424,0.01531,425,0.04592,426,0.01403,427,0.04209,428,0.01276,429,0.03827,430,0.01148,431,0.03444,432,0.0102,433,0.03061,434,0.00893,435,0.02679,436,0.00765,437,0.02296,438,0.00638,439,0.01913,440,0.0051,441,0.01531,442,0.00383,443,0.01148,444,0.00255,445,0.00765,446,0.00128,447,0.00383,448,0.00032,449,0.00095,450,-0.01754,451,-0.05261,452,-0.01658,453,-0.04974,454,-0.01531,455,-0.04592,456,-0.01403,457,-0.04209,458,-0.01276,459,-0.03827,460,-0.01148,461,-0.03444,462,-0.0102,463,-0.03061,464,-0.00893,465,-0.02679,466,-0.00765,467,-0.02296,468,-0.00638,469,-0.01913,470,-0.0051,471,-0.01531,472,-0.00383,473,-0.01148,474,-0.00255,475,-0.00765,476,-0.00128,477,-0.00383,478,-0.00032,479,-0.00095
547,420,0.01754,421,0.05261,422,0.01658,423,0.04974,424,0.01531,425,0.04592,426,0.01403,427,0.04209,428,0.01276,429,0.03827,430,0.01148,431,0.03444,432,0.0102,433,0.03061,434,0.00893,435,0.02679,436,0.00765,437,0.02296,438,0.00638,439,0.01913,440,0.0051,441,0.01531,442,0.00383,443,0.01148,444,0.00255,445,0.00765,446,0.00128,447,0.00383,448,0.00032,449,0.00095,450,-0.01754,451,-0.05261,452,-0.01658,453,-0.04974,454,-0.01531,455,-0.04592,456,-0.01403,457,-0.04209,458,-0.01276,459,-0.03827,460,-0.01148,461,-0.03444,462,-0.0102,463,-0.03061,464,-0.00893,465,-0.02679,466,-0.00765,467,-0.02296,468,-0.00638,469,-0.01913,470,-0.0051,471,-0.01531,472,-0.00383,473,-0.01148,474,-0.00255,475,-0.00765,476,-0.00128,477,-0.00383,478,-0.00032,479,-0.00095
548,420,0.01754,421,0.05261,422,0.01658,423,0.04974,424,0.01531,425,0.04592,426,0.01403,427,0.04209,428,0.01276,429,0.03827,430,0.01148,431,0.03444,432,0.0102,433,0.03061,434,0.00893,435,0.02679,436,0.00765,437,0.02296,438,0.00638,439,0.01913,440,0.0051,441,0.01531,442,0.00383,443,0.01148,444,0.00255,445,0.00765,446,0.00128,447,0.00383,448,0.00032,449,0.00095,450,-0.01754,451,-0.05261,452,-0.01658,453,-0.04974,454,-0.01531,455,-0.04592,456,-0.01403,457,-0.04209,458,-0.01276,459,-0.03827,460,-0.01148,461,-0.03444,462,-0.0102,463,-0.03061,464,-0.00893,465,-0.02679,466,-0.00765,467,-0.02296,468,-0.00638,469,-0.01913,470,-0.0051,471,-0.01531,472,-0.00383,473,-0.01148,474,-0.00255,475,-0.00765,476,-0.00128,477,-0.00383,478,-0.00032,479,-0.00095
549,420,0.01754,421,0.05261,422,0.01658,423,0.04974,424,0.01531,425,0.04592,426,0.01403,427,0.04209,428,0.01276,429,0.03827,430,0.01148,431,0.03444,432,0.0102,433,0.03061,434,0.00893,435,0.02679,436,0.00765,437,0.02296,438,0.00638,439,0.01913,440,0.0051,441,0.01531,442,0.00383,443,0.01148,444,0.00255,445,0.00765,446,0.00128,447,0.00383,448,0.00032,449,0.00095,450,-0.01754,451,-0.05261,452,-0.01658,453,-0.04974,454,-0.01531,455,-0.04592,456,-0.01403,457,-0.04209,458,-0.01276,459,-0.03827,460,-0.01148,461,-0.03444,462,-0.0102,463,-0.03061,464,-0.00893,465,-0.02679,466,-0.00765,467,-0.02296,468,-0.00638,469,-0.01913,470,-0.0051,471,-0.01531,472,-0.00383,473,-0.01148,474,-0.00255,475,-0.00765,476,-0.00128,477,-0.00383,478,-0.00032,479,-0.00095
550,420,0.01754,421,0.05261,422,0.01658,423,0.04974,424,0.01531,425,0.04592,426,0.01403,427,0.04209,428,0.01276,429,0.03827,430,0.01148,431,0.03444,432,0.0102,433,0.03061,434,0.00893,435,0.02679,436,0.00765,437,0.02296,438,0.00638,439,0.01913,440,0.0051,441,0.01531,442,0.00383,443,0.01148,444,0.00255,445,0.00765,446,0.00128,447,0.00383,448,0.00032,449,0.00095,450,-0.01754,451,-0.05261,452,-0.01658,453,-0.04974,454,-0.01531,455,-0.04592,456,-0.01403,457,-0.04209,458,-0.01276,459,-0.03827,460,-0.01148,461,-0.03444,462,-0.0102,463,-0.03061,464,-0.00893,465,-0.02679,466,-0.00765,467,-0.02296,468,-0.00638,469,-0.01913,470,-0.0051,471,-0.01531,472,-0.00383,473,-0.01148,474,-0.00255,475,-0.00765,476,-0.00128,477,-0.00383,478,-0.00032,479,-0.00095
551,420,0.01754,421,0.05261,422,0.01658,423,0.04974,424,0.01531,425,0.04592,426,0.01403,427,0.04209,428,0.01276,429,0.03827,430,0.01148,431,0.03444,432,0.0102,433,0.03061,434,0.00893,435,0.02679,436,0.00765,437,0.02296,438,0.00638,439,0.01913,440,0.0051,441,0.01531,442,0.00383,443,0.01148,444,0.00255,445,0.00765,446,0.00128,447,0.00383,448,0.00032,449,0.00095,450,-0.01754,451,-0.05261,452,-0.01658,453,-0.04974,454,-0.01531,455,-0.04592,456,-0.01403,457,-0.04209,458,-0.01276,459,-0.03827,460,-0.01148,461,-0.03444,462,-0.0102,463,-0.03061,464,-0.00893,465,-0.02679,466,-0.00765,467,-0.02296,468,-0.00638,469,-0.01913,470,-0.0051,471,-0.01531,472,-0.00383,473,-0.01148,474,-0.00255,475,-0.00765,476,-0.00128,477,-0.00383,478,-0.00032,479,-0.00095
552,420,0.00877,421,0.02631,422,0.00829,423,0.02487,424,0.00765,425,0.02296,426,0.00702,427,0.02105,428,0.00638,429,0.01913,430,0.00574,431,0.01722,432,0.0051,433,0.01531,434,0.00446,435,0.01339,436,0.00383,437,0.01148,438,0.00319,439,0.00957,440,0.00255,441,0.00765,442,0.00191,443,0.00574,444,0.00128,445,0.00383,446,0.00064,447,0.00191,448,0.00016,449,0.00048,450,-0.00877,451,-0.02631,452,-0.00829,453,-0.02487,454,-0.00765,455,-0.02296,456,-0.00702,457,-0.02105,458,-0.00638,459,-0.01913,460,-0.00574,461,-0.01722,462,-0.0051,463,-0.01531,464,-0.00446,465,-0.01339,466,-0.00383,467,-0.01148,468,-0.00319,469,-0.00957,470,-0.00255,471,-0.00765,472,-0.00191,473,-0.00574,474,-0.00128,475,-0.00383,476,-0.00064,477,-0.00191,478,-0.00016,479,-0.00048
