Damaged connection,Connection,Zone,Coefficient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,365,193,-0.92,194,0,195,1.06,196,1.92,197,1.76,198,0.17,199,0.17,200,1.76,201,1.9,202,1.06,203,0,204,-0.92,205,-0.58,206,0.06,207,0.66,208,0.97,209,0.68,210,0.12,211,0.12,212,0.68,213,0.97,214,0.63,215,0.06,216,-0.61,,,,,,,,,,,,,,,,,,,,,,,,
369,366,193,0.4,194,0,195,-0.33,196,-0.52,197,-0.07,198,1.49,199,1.5,200,-0.09,201,-0.55,202,-0.36,203,0,204,0.33,205,0.31,206,0.2,207,-0.05,208,-0.06,209,0.45,210,0.94,211,0.98,212,0.45,213,0.46,214,-0.09,215,-0.16,216,0.18,,,,,,,,,,,,,,,,,,,,,,,,
369,367,193,-0.92,194,0,195,1.06,196,1.92,197,1.76,198,0.17,199,0.17,200,1.76,201,1.9,202,1.06,203,0,204,-0.92,205,-0.58,206,0.06,207,0.66,208,0.97,209,0.68,210,0.12,211,0.12,212,0.68,213,0.97,214,0.63,215,0.06,216,-0.61,,,,,,,,,,,,,,,,,,,,,,,,
369,368,193,-0.07,194,0,195,0.1,196,0.2,197,0.26,198,0.28,199,0.26,200,0.33,201,0.41,202,0.65,203,0.98,204,0.63,205,-0.03,206,0.04,207,0.09,208,0.13,209,0.16,210,0.18,211,0.19,212,0.25,213,0.28,214,0.19,215,0,216,0.24,,,,,,,,,,,,,,,,,,,,,,,,
369,369,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0
369,370,193,-0.25,194,0,195,0.05,196,0.17,197,0.31,198,0.42,199,0.42,200,0.35,201,0.24,202,0.12,203,0,204,-0.1,205,-0.44,206,-0.47,207,-0.07,208,0.3,209,0.64,210,0.94,211,0.86,212,0.64,213,0.62,214,0.36,215,0.16,216,-0.12,217,-0.25,218,0,219,0.05,220,0.17,221,0.31,222,0.42,223,0.42,224,0.35,225,0.24,226,0.12,227,0,228,-0.1
369,371,193,-0.02,194,0,195,-0.01,196,-0.01,197,0.02,198,0.07,199,0.08,200,0.11,201,0.16,202,0.12,203,0,204,0.29,205,-0.05,206,-0.08,207,-0.04,208,0.02,209,0.08,210,0.16,211,0.13,212,0.15,213,0.24,214,0.54,215,0.98,216,0.69,217,-0.02,218,0,219,-0.01,220,0,221,0.03,222,0.07,223,0.08,224,0.12,225,0.16,226,0.13,227,0,228,0.29
369,372,205,0.65,206,0.59,207,0.52,208,0.42,209,0.34,210,0.27,211,0.27,212,0.21,213,0.14,214,0.07,215,0,216,-0.06,217,0.83,218,0.98,219,0.73,220,0.51,221,0.4,222,0.31,223,0.32,224,0.27,225,0.19,226,0.09,227,0,228,-0.08,,,,,,,,,,,,,,,,,,,,,,,,
369,373,205,-0.58,206,0.06,207,0.66,208,0.97,209,0.68,210,0.12,211,0.12,212,0.68,213,0.97,214,0.63,215,0.06,216,-0.61,217,-0.92,218,0,219,1.06,220,1.92,221,1.76,222,0.17,223,0.17,224,1.76,225,1.9,226,1.06,227,0,228,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
369,374,205,0.31,206,0.2,207,-0.05,208,-0.06,209,0.45,210,0.94,211,0.98,212,0.45,213,0.46,214,-0.09,215,-0.16,216,0.18,217,0.4,218,0,219,-0.33,220,-0.52,221,-0.07,222,1.49,223,1.5,224,-0.09,225,-0.55,226,-0.36,227,0,228,0.33,,,,,,,,,,,,,,,,,,,,,,,,
369,375,205,-0.58,206,0.06,207,0.66,208,0.97,209,0.68,210,0.12,211,0.12,212,0.68,213,0.97,214,0.63,215,0.06,216,-0.61,217,-0.92,218,0,219,1.06,220,1.92,221,1.76,222,0.17,223,0.17,224,1.76,225,1.9,226,1.06,227,0,228,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
369,376,205,-0.03,206,0.04,207,0.09,208,0.13,209,0.16,210,0.18,211,0.19,212,0.25,213,0.28,214,0.19,215,0,216,0.24,217,-0.07,218,0,219,0.1,220,0.2,221,0.26,222,0.28,223,0.26,224,0.33,225,0.41,226,0.65,227,0.98,228,0.63,,,,,,,,,,,,,,,,,,,,,,,,
370,364,193,0.62,194,0.98,195,0.66,196,0.43,197,0.36,198,0.3,199,0.32,200,0.29,201,0.21,202,0.11,203,0,204,-0.1,205,0.22,206,0,207,0.2,208,0.31,209,0.3,210,0.26,211,0.26,212,0.22,213,0.16,214,0.08,215,0,216,-0.07,,,,,,,,,,,,,,,,,,,,,,,,
370,365,193,-0.98,194,0,195,1.1,196,1.98,197,1.82,198,-0.16,199,-0.16,200,1.82,201,1.98,202,1.1,203,0,204,-0.98,205,-0.66,206,0,207,0.71,208,1.16,209,0.98,210,0.14,211,0.14,212,0.98,213,1.16,214,0.71,215,0,216,-0.66,,,,,,,,,,,,,,,,,,,,,,,,
370,366,193,0.33,194,0,195,-0.35,196,-0.51,197,0.08,198,1.73,199,1.73,200,0.08,201,-0.51,202,-0.35,203,0,204,0.33,205,0.19,206,0,207,-0.17,208,-0.12,209,0.48,210,1.4,211,1.4,212,0.48,213,-0.12,214,-0.17,215,0,216,0.19,,,,,,,,,,,,,,,,,,,,,,,,
370,367,193,-0.98,194,0,195,1.1,196,1.98,197,1.82,198,-0.16,199,-0.16,200,1.82,201,1.98,202,1.1,203,0,204,-0.98,205,-0.66,206,0,207,0.71,208,1.16,209,0.98,210,0.14,211,0.14,212,0.98,213,1.16,214,0.71,215,0,216,-0.66,,,,,,,,,,,,,,,,,,,,,,,,
370,368,193,-0.1,194,0,195,0.11,196,0.21,197,0.29,198,0.32,199,0.3,200,0.36,201,0.43,202,0.66,203,0.98,204,0.62,205,-0.07,206,0,207,0.08,208,0.16,209,0.22,210,0.26,211,0.26,212,0.3,213,0.31,214,0.2,215,0,216,0.22,,,,,,,,,,,,,,,,,,,,,,,,
370,369,193,0.31,194,0,195,0.11,196,0.12,197,0.06,198,0.01,199,0,200,-0.03,201,-0.04,202,-0.02,203,0,204,0.02,205,0.71,206,0.98,207,0.52,208,0.18,209,0.05,210,-0.01,211,0,212,-0.03,213,-0.04,214,-0.02,215,0,216,0.02,217,0.31,218,0,219,0.11,220,0.12,221,0.06,222,0.01,223,0,224,-0.03,225,-0.04,226,-0.02,227,0,228,0.02
370,370,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0
370,371,193,0.02,194,0,195,-0.02,196,-0.04,197,-0.03,198,0,199,0.01,200,0.06,201,0.12,202,0.11,203,0,204,0.31,205,0.02,206,0,207,-0.02,208,-0.04,209,-0.03,210,0,211,-0.01,212,0.05,213,0.18,214,0.52,215,0.98,216,0.71,217,0.02,218,0,219,-0.02,220,-0.04,221,-0.03,222,0,223,0.01,224,0.06,225,0.12,226,0.11,227,0,228,0.31
370,372,205,0.22,206,0,207,0.2,208,0.31,209,0.3,210,0.26,211,0.26,212,0.22,213,0.16,214,0.08,215,0,216,-0.07,217,0.62,218,0.98,219,0.66,220,0.43,221,0.36,222,0.3,223,0.32,224,0.29,225,0.21,226,0.11,227,0,228,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
370,373,205,-0.66,206,0,207,0.71,208,1.16,209,0.98,210,0.14,211,0.14,212,0.98,213,1.16,214,0.71,215,0,216,-0.66,217,-0.98,218,0,219,1.1,220,1.98,221,1.82,222,-0.16,223,-0.16,224,1.82,225,1.98,226,1.1,227,0,228,-0.98,,,,,,,,,,,,,,,,,,,,,,,,
370,374,205,0.19,206,0,207,-0.17,208,-0.12,209,0.48,210,1.4,211,1.4,212,0.48,213,-0.12,214,-0.17,215,0,216,0.19,217,0.33,218,0,219,-0.35,220,-0.51,221,0.08,222,1.73,223,1.73,224,0.08,225,-0.51,226,-0.35,227,0,228,0.33,,,,,,,,,,,,,,,,,,,,,,,,
370,375,205,-0.66,206,0,207,0.71,208,1.16,209,0.98,210,0.14,211,0.14,212,0.98,213,1.16,214,0.71,215,0,216,-0.66,217,-0.98,218,0,219,1.1,220,1.98,221,1.82,222,-0.16,223,-0.16,224,1.82,225,1.98,226,1.1,227,0,228,-0.98,,,,,,,,,,,,,,,,,,,,,,,,
370,376,205,-0.07,206,0,207,0.08,208,0.16,209,0.22,210,0.26,211,0.26,212,0.3,213,0.31,214,0.2,215,0,216,0.22,217,-0.1,218,0,219,0.11,220,0.21,221,0.29,222,0.32,223,0.3,224,0.36,225,0.43,226,0.66,227,0.98,228,0.62,,,,,,,,,,,,,,,,,,,,,,,,
371,364,193,0.63,194,0.98,195,0.65,196,0.41,197,0.33,198,0.26,199,0.28,200,0.26,201,0.2,202,0.1,203,0,204,-0.07,205,0.24,206,0,207,0.19,208,0.28,209,0.25,210,0.19,211,0.18,212,0.16,213,0.13,214,0.09,215,0.04,216,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
371,365,193,-0.92,194,0,195,1.06,196,1.92,197,1.76,198,0.17,199,0.17,200,1.76,201,1.9,202,1.06,203,0,204,-0.92,205,-0.61,206,0.06,207,0.63,208,0.97,209,0.68,210,0.12,211,0.12,212,0.68,213,0.97,214,0.66,215,0.06,216,-0.58,,,,,,,,,,,,,,,,,,,,,,,,
371,366,193,0.33,194,0,195,-0.36,196,-0.55,197,-0.09,198,1.5,199,1.49,200,-0.07,201,-0.52,202,-0.33,203,0,204,0.4,205,0.18,206,-0.16,207,-0.09,208,0.46,209,0.45,210,0.98,211,0.94,212,0.45,213,-0.06,214,-0.05,215,0.2,216,0.31,,,,,,,,,,,,,,,,,,,,,,,,
371,367,193,-0.92,194,0,195,1.06,196,1.92,197,1.76,198,0.17,199,0.17,200,1.76,201,1.9,202,1.06,203,0,204,-0.92,205,-0.61,206,0.06,207,0.63,208,0.97,209,0.68,210,0.12,211,0.12,212,0.68,213,0.97,214,0.66,215,0.06,216,-0.58,,,,,,,,,,,,,,,,,,,,,,,,
371,368,193,-0.08,194,0,195,0.09,196,0.19,197,0.27,198,0.32,199,0.31,200,0.4,201,0.51,202,0.73,203,0.98,204,0.83,205,-0.06,206,0,207,0.07,208,0.14,209,0.21,210,0.27,211,0.27,212,0.34,213,0.42,214,0.52,215,0.59,216,0.65,,,,,,,,,,,,,,,,,,,,,,,,
371,369,193,0.29,194,0,195,0.12,196,0.16,197,0.11,198,0.08,199,0.07,200,0.02,201,-0.01,202,-0.01,203,0,204,-0.02,205,0.69,206,0.98,207,0.54,208,0.24,209,0.15,210,0.13,211,0.16,212,0.08,213,0.02,214,-0.04,215,-0.08,216,-0.05,217,0.29,218,0,219,0.13,220,0.16,221,0.12,222,0.08,223,0.07,224,0.03,225,0,226,-0.01,227,0,228,-0.02
371,370,193,-0.1,194,0,195,0.12,196,0.24,197,0.35,198,0.42,199,0.42,200,0.31,201,0.17,202,0.05,203,0,204,-0.25,205,-0.12,206,0.16,207,0.36,208,0.62,209,0.64,210,0.86,211,0.94,212,0.64,213,0.3,214,-0.07,215,-0.47,216,-0.44,217,-0.1,218,0,219,0.12,220,0.24,221,0.35,222,0.42,223,0.42,224,0.31,225,0.17,226,0.05,227,0,228,-0.25
371,371,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0
371,372,205,0.24,206,0,207,0.19,208,0.28,209,0.25,210,0.19,211,0.18,212,0.16,213,0.13,214,0.09,215,0.04,216,-0.03,217,0.63,218,0.98,219,0.65,220,0.41,221,0.33,222,0.26,223,0.28,224,0.26,225,0.2,226,0.1,227,0,228,-0.07,,,,,,,,,,,,,,,,,,,,,,,,
371,373,205,-0.61,206,0.06,207,0.63,208,0.97,209,0.68,210,0.12,211,0.12,212,0.68,213,0.97,214,0.66,215,0.06,216,-0.58,217,-0.92,218,0,219,1.06,220,1.92,221,1.76,222,0.17,223,0.17,224,1.76,225,1.9,226,1.06,227,0,228,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
371,374,205,0.18,206,-0.16,207,-0.09,208,0.46,209,0.45,210,0.98,211,0.94,212,0.45,213,-0.06,214,-0.05,215,0.2,216,0.31,217,0.33,218,0,219,-0.36,220,-0.55,221,-0.09,222,1.5,223,1.49,224,-0.07,225,-0.52,226,-0.33,227,0,228,0.4,,,,,,,,,,,,,,,,,,,,,,,,
371,375,205,-0.61,206,0.06,207,0.63,208,0.97,209,0.68,210,0.12,211,0.12,212,0.68,213,0.97,214,0.66,215,0.06,216,-0.58,217,-0.92,218,0,219,1.06,220,1.92,221,1.76,222,0.17,223,0.17,224,1.76,225,1.9,226,1.06,227,0,228,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
371,376,205,-0.06,206,0,207,0.07,208,0.14,209,0.21,210,0.27,211,0.27,212,0.34,213,0.42,214,0.52,215,0.59,216,0.65,217,-0.08,218,0,219,0.09,220,0.19,221,0.27,222,0.32,223,0.31,224,0.4,225,0.51,226,0.73,227,0.98,228,0.83,,,,,,,,,,,,,,,,,,,,,,,,
372,369,205,0.84,206,0.98,207,0.67,208,0.43,209,0.34,210,0.31,211,0.32,212,0.22,213,0.12,214,0.05,215,0,216,-0.04,217,0.66,218,0.59,219,0.51,220,0.41,221,0.32,222,0.26,223,0.26,224,0.2,225,0.13,226,0.06,227,0,228,-0.05,,,,,,,,,,,,,,,,,,,,,,,,
372,370,205,-0.2,206,0,207,0.37,208,0.8,209,1.25,210,1.65,211,1.65,212,1.28,213,0.75,214,0.34,215,0,216,-0.28,217,-0.1,218,0.26,219,0.45,220,0.68,221,0.9,222,1,223,1.04,224,0.91,225,0.65,226,0.32,227,0,228,-0.28,,,,,,,,,,,,,,,,,,,,,,,,
372,371,205,-0.01,206,0,207,0.04,208,0.1,209,0.19,210,0.28,211,0.26,212,0.25,213,0.3,214,0.57,215,0.98,216,0.67,217,0,218,0.04,219,0.05,220,0.08,221,0.12,222,0.17,223,0.19,224,0.21,225,0.23,226,0.16,227,0,228,0.26,,,,,,,,,,,,,,,,,,,,,,,,
372,372,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0
372,373,205,-0.61,206,0,207,0.6,208,0.87,209,0.58,210,0.01,211,0.01,212,0.58,213,0.9,214,0.6,215,0,216,-0.61,217,-0.93,218,-0.07,219,0.95,220,1.77,221,1.6,222,0.02,223,0.01,224,1.6,225,1.78,226,0.99,227,0,228,-0.89,229,-0.61,230,0,231,0.6,232,0.87,233,0.58,234,0.01,235,0.01,236,0.58,237,0.9,238,0.6,239,0,240,-0.61
372,374,205,0.2,206,0,207,-0.4,208,-0.53,209,-0.14,210,0.41,211,0.41,212,-0.07,213,-0.45,214,-0.34,215,0,216,0.35,217,0.24,218,-0.44,219,-0.85,220,-1.09,221,-0.73,222,0.9,223,0.83,224,-0.72,225,-1.03,226,-0.6,227,0,228,0.55,229,0.2,230,0,231,-0.4,232,-0.53,233,-0.14,234,0.41,235,0.41,236,-0.07,237,-0.45,238,-0.34,239,0,240,0.35
372,375,205,-0.61,206,0,207,0.6,208,0.87,209,0.58,210,0.01,211,0.01,212,0.58,213,0.9,214,0.6,215,0,216,-0.61,217,-0.93,218,-0.07,219,0.95,220,1.77,221,1.6,222,0.02,223,0.01,224,1.6,225,1.78,226,0.99,227,0,228,-0.89,229,-0.61,230,0,231,0.6,232,0.87,233,0.58,234,0.01,235,0.01,236,0.58,237,0.9,238,0.6,239,0,240,-0.61
372,376,205,0.22,206,0,207,-0.2,208,-0.2,209,0.25,210,0.68,211,0.08,212,0.15,213,0.21,214,0.15,215,0,216,0.27,217,-0.1,218,-0.08,219,0,220,0.08,221,0.13,222,0.16,223,0.13,224,0.2,225,0.31,226,0.6,227,0.98,228,0.67,229,0.22,230,0,231,-0.2,232,-0.2,233,0.25,234,0.68,235,0.08,236,0.15,237,0.21,238,0.15,239,0,240,0.27
372,377,217,0.66,218,0.59,219,0.51,220,0.41,221,0.32,222,0.26,223,0.26,224,0.2,225,0.13,226,0.06,227,0,228,-0.05,229,0.84,230,0.98,231,0.67,232,0.43,233,0.34,234,0.31,235,0.32,236,0.22,237,0.12,238,0.05,239,0,240,-0.04,,,,,,,,,,,,,,,,,,,,,,,,
372,378,217,-0.1,218,0.26,219,0.45,220,0.68,221,0.9,222,1,223,1.04,224,0.91,225,0.65,226,0.32,227,0,228,-0.28,229,-0.2,230,0,231,0.37,232,0.8,233,1.25,234,1.65,235,1.65,236,1.28,237,0.75,238,0.34,239,0,240,-0.28,,,,,,,,,,,,,,,,,,,,,,,,
372,379,217,0,218,0.04,219,0.05,220,0.08,221,0.12,222,0.17,223,0.19,224,0.21,225,0.23,226,0.16,227,0,228,0.26,229,-0.01,230,0,231,0.04,232,0.1,233,0.19,234,0.28,235,0.26,236,0.25,237,0.3,238,0.57,239,0.98,240,0.67,,,,,,,,,,,,,,,,,,,,,,,,
373,369,205,0.66,206,0.98,207,0.58,208,0.3,209,0.24,210,0.23,211,0.25,212,0.17,213,0.09,214,0.04,215,0,216,-0.03,217,0.26,218,0,219,0.16,220,0.24,221,0.2,222,0.13,223,0.13,224,0.12,225,0.08,226,0.04,227,0,228,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
373,370,205,-0.24,206,0,207,0.3,208,0.67,209,1.11,210,1.5,211,1.5,212,1.11,213,0.67,214,0.3,215,0,216,-0.24,217,-0.23,218,0,219,0.26,220,0.53,221,0.72,222,0.73,223,0.73,224,0.72,225,0.53,226,0.26,227,0,228,-0.23,,,,,,,,,,,,,,,,,,,,,,,,
373,371,205,-0.03,206,0,207,0.04,208,0.09,209,0.17,210,0.25,211,0.23,212,0.24,213,0.3,214,0.58,215,0.98,216,0.66,217,-0.03,218,0,219,0.04,220,0.08,221,0.12,222,0.13,223,0.13,224,0.2,225,0.24,226,0.16,227,0,228,0.26,,,,,,,,,,,,,,,,,,,,,,,,
373,372,205,0.28,206,0,207,0.15,208,0.21,209,0.17,210,0.13,211,0.12,212,0.09,213,0.05,214,0.02,215,0,216,-0.02,217,0.69,218,0.98,219,0.58,220,0.29,221,0.21,222,0.23,223,0.25,224,0.14,225,0.07,226,0.03,227,0,228,-0.03,229,0.28,230,0,231,0.15,232,0.21,233,0.17,234,0.13,235,0.12,236,0.09,237,0.05,238,0.02,239,0,240,-0.02
373,373,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0
373,374,205,-0.14,206,0,207,0.16,208,0.37,209,0.6,210,0.71,211,0.71,212,0.6,213,0.37,214,0.16,215,0,216,-0.14,217,-0.18,218,0,219,0.21,220,0.49,221,0.87,222,1.44,223,1.44,224,0.87,225,0.49,226,0.21,227,0,228,-0.18,229,-0.14,230,0,231,0.16,232,0.37,233,0.6,234,0.71,235,0.71,236,0.6,237,0.37,238,0.16,239,0,240,-0.14
373,376,205,-0.02,206,0,207,0.02,208,0.05,209,0.09,210,0.12,211,0.13,212,0.17,213,0.21,214,0.15,215,0,216,0.28,217,-0.03,218,0,219,0.03,220,0.07,221,0.14,222,0.25,223,0.23,224,0.21,225,0.29,226,0.58,227,0.98,228,0.69,229,-0.02,230,0,231,0.02,232,0.05,233,0.09,234,0.12,235,0.13,236,0.17,237,0.21,238,0.15,239,0,240,0.28
373,377,217,0.26,218,0,219,0.16,220,0.24,221,0.2,222,0.13,223,0.13,224,0.12,225,0.08,226,0.04,227,0,228,-0.03,229,0.66,230,0.98,231,0.58,232,0.3,233,0.24,234,0.23,235,0.25,236,0.17,237,0.09,238,0.04,239,0,240,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
373,378,217,-0.23,218,0,219,0.26,220,0.53,221,0.72,222,0.73,223,0.73,224,0.72,225,0.53,226,0.26,227,0,228,-0.23,229,-0.24,230,0,231,0.3,232,0.67,233,1.11,234,1.5,235,1.5,236,1.11,237,0.67,238,0.3,239,0,240,-0.24,,,,,,,,,,,,,,,,,,,,,,,,
373,379,217,-0.03,218,0,219,0.04,220,0.08,221,0.12,222,0.13,223,0.13,224,0.2,225,0.24,226,0.16,227,0,228,0.26,229,-0.03,230,0,231,0.04,232,0.09,233,0.17,234,0.25,235,0.23,236,0.24,237,0.3,238,0.58,239,0.98,240,0.66,,,,,,,,,,,,,,,,,,,,,,,,
374,369,205,0.69,206,0.98,207,0.55,208,0.26,209,0.24,210,0.28,211,0.3,212,0.17,213,0.05,214,0.01,215,0,216,0,217,0.3,218,0,219,0.11,220,0.14,221,0.14,222,0.22,223,0.21,224,0.06,225,-0.01,226,-0.02,227,0,228,0.02,,,,,,,,,,,,,,,,,,,,,,,,
374,370,205,-0.11,206,0,207,0.18,208,0.53,209,1.16,210,1.77,211,1.77,212,1.16,213,0.53,214,0.18,215,0,216,-0.11,217,-0.02,218,0,219,0.03,220,0.15,221,0.53,222,1.28,223,1.28,224,0.53,225,0.15,226,0.03,227,0,228,-0.02,,,,,,,,,,,,,,,,,,,,,,,,
374,371,205,0,206,0,207,0.01,208,0.05,209,0.17,210,0.3,211,0.28,212,0.24,213,0.26,214,0.55,215,0.98,216,0.69,217,0.02,218,0,219,-0.02,220,-0.01,221,0.06,222,0.21,223,0.22,224,0.14,225,0.14,226,0.11,227,0,228,0.3,,,,,,,,,,,,,,,,,,,,,,,,
374,372,205,0.22,206,0,207,0.21,208,0.28,209,0.18,210,0.06,211,0.04,212,0.09,213,0.12,214,0.08,215,0,216,-0.08,217,0.59,218,0.98,219,0.69,220,0.47,221,0.32,222,0.07,223,0.09,224,0.25,225,0.25,226,0.14,227,0,228,-0.13,229,0.22,230,0,231,0.21,232,0.28,233,0.18,234,0.06,235,0.04,236,0.09,237,0.12,238,0.08,239,0,240,-0.08
374,373,205,-0.56,206,0,207,0.56,208,0.89,209,0.7,210,0.27,211,0.27,212,0.7,213,0.89,214,0.56,215,0,216,-0.56,217,-0.84,218,0,219,0.93,220,1.72,221,1.69,222,0.51,223,0.51,224,1.69,225,1.72,226,0.93,227,0,228,-0.84,229,-0.56,230,0,231,0.56,232,0.89,233,0.7,234,0.27,235,0.27,236,0.7,237,0.89,238,0.56,239,0,240,-0.56
374,374,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0
374,375,205,-0.56,206,0,207,0.56,208,0.89,209,0.7,210,0.27,211,0.27,212,0.7,213,0.89,214,0.56,215,0,216,-0.56,217,-0.84,218,0,219,0.93,220,1.72,221,1.69,222,0.51,223,0.51,224,1.69,225,1.72,226,0.93,227,0,228,-0.84,229,-0.56,230,0,231,0.56,232,0.89,233,0.7,234,0.27,235,0.27,236,0.7,237,0.89,238,0.56,239,0,240,-0.56
374,376,205,-0.08,206,0,207,0.08,208,0.12,209,0.09,210,0.04,211,0.06,212,0.18,213,0.28,214,0.21,215,0,216,0.22,217,-0.13,218,0,219,0.14,220,0.25,221,0.25,222,0.09,223,0.07,224,0.32,225,0.47,226,0.69,227,0.98,228,0.59,229,-0.08,230,0,231,0.08,232,0.12,233,0.09,234,0.04,235,0.06,236,0.18,237,0.28,238,0.21,239,0,240,0.22
374,377,217,0.3,218,0,219,0.11,220,0.14,221,0.14,222,0.22,223,0.21,224,0.06,225,-0.01,226,-0.02,227,0,228,0.02,229,0.69,230,0.98,231,0.55,232,0.26,233,0.24,234,0.28,235,0.3,236,0.17,237,0.05,238,0.01,239,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,
374,378,217,-0.02,218,0,219,0.03,220,0.15,221,0.53,222,1.28,223,1.28,224,0.53,225,0.15,226,0.03,227,0,228,-0.02,229,-0.11,230,0,231,0.18,232,0.53,233,1.16,234,1.77,235,1.77,236,1.16,237,0.53,238,0.18,239,0,240,-0.11,,,,,,,,,,,,,,,,,,,,,,,,
374,379,217,0.02,218,0,219,-0.02,220,-0.01,221,0.06,222,0.21,223,0.22,224,0.14,225,0.14,226,0.11,227,0,228,0.3,229,0,230,0,231,0.01,232,0.05,233,0.17,234,0.3,235,0.28,236,0.24,237,0.26,238,0.55,239,0.98,240,0.69,,,,,,,,,,,,,,,,,,,,,,,,
375,369,205,0.66,206,0.98,207,0.58,208,0.3,209,0.24,210,0.23,211,0.25,212,0.17,213,0.09,214,0.04,215,0,216,-0.03,217,0.26,218,0,219,0.16,220,0.24,221,0.2,222,0.13,223,0.13,224,0.12,225,0.08,226,0.04,227,0,228,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
375,370,205,-0.24,206,0,207,0.3,208,0.67,209,1.11,210,1.5,211,1.5,212,1.11,213,0.67,214,0.3,215,0,216,-0.24,217,-0.23,218,0,219,0.26,220,0.53,221,0.72,222,0.73,223,0.73,224,0.72,225,0.53,226,0.26,227,0,228,-0.23,,,,,,,,,,,,,,,,,,,,,,,,
375,371,205,-0.03,206,0,207,0.04,208,0.09,209,0.17,210,0.25,211,0.23,212,0.24,213,0.3,214,0.58,215,0.98,216,0.66,217,-0.03,218,0,219,0.04,220,0.08,221,0.12,222,0.13,223,0.13,224,0.2,225,0.24,226,0.16,227,0,228,0.26,,,,,,,,,,,,,,,,,,,,,,,,
375,372,205,0.28,206,0,207,0.15,208,0.21,209,0.17,210,0.13,211,0.12,212,0.09,213,0.05,214,0.02,215,0,216,-0.02,217,0.69,218,0.98,219,0.58,220,0.29,221,0.21,222,0.23,223,0.25,224,0.14,225,0.07,226,0.03,227,0,228,-0.03,229,0.28,230,0,231,0.15,232,0.21,233,0.17,234,0.13,235,0.12,236,0.09,237,0.05,238,0.02,239,0,240,-0.02
375,374,205,-0.14,206,0,207,0.16,208,0.37,209,0.6,210,0.71,211,0.71,212,0.6,213,0.37,214,0.16,215,0,216,-0.14,217,-0.18,218,0,219,0.21,220,0.49,221,0.87,222,1.44,223,1.44,224,0.87,225,0.49,226,0.21,227,0,228,-0.18,229,-0.14,230,0,231,0.16,232,0.37,233,0.6,234,0.71,235,0.71,236,0.6,237,0.37,238,0.16,239,0,240,-0.14
375,375,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0
375,376,205,-0.02,206,0,207,0.02,208,0.05,209,0.09,210,0.12,211,0.13,212,0.17,213,0.21,214,0.15,215,0,216,0.28,217,-0.03,218,0,219,0.03,220,0.07,221,0.14,222,0.25,223,0.23,224,0.21,225,0.29,226,0.58,227,0.98,228,0.69,229,-0.02,230,0,231,0.02,232,0.05,233,0.09,234,0.12,235,0.13,236,0.17,237,0.21,238,0.15,239,0,240,0.28
