Damaged connection,Connection,Zone,Coefficient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,745,417,0,418,0,419,0,420,0,421,0,422,0,423,0,424,0,425,0,426,0,427,0,428,0,429,0,430,0,431,0,432,0,433,0,434,0,435,0,436,0,437,0,438,0,439,0,440,0,441,0,442,0,443,0,444,0,445,0,446,0,447,0,448,0,449,0,450,0,451,0,452,0,453,0,454,0,455,0,456,0,457,0,458,0,459,0,460,0,461,0,462,0,463,0,464,0
745,746,417,-0.02,418,0,419,0.01,420,0.04,421,0.06,422,0.07,423,0.09,424,0.11,425,0.08,426,0.1,427,0.11,428,0.13,429,0.13,430,0,431,0,432,0.44,433,-0.11,434,-0.09,435,-0.05,436,-0.02,437,0.02,438,0.06,439,0.09,440,0.13,441,0.11,442,0.15,443,0.21,444,0.26,445,0.35,446,1.06,447,0.92,448,-0.63,449,-0.02,450,0,451,0.01,452,0.04,453,0.06,454,0.07,455,0.09,456,0.11,457,0.08,458,0.1,459,0.11,460,0.13,461,0.13,462,0,463,0,464,0.44
745,747,417,0.42,418,0,419,-0.09,420,0.09,421,0.09,422,0.08,423,0.07,424,0.06,425,0.09,426,0.07,427,0.05,428,0.04,429,0.03,430,0.03,431,0,432,-0.05,433,0.25,434,0.32,435,0.36,436,0.24,437,0.2,438,0.17,439,0.15,440,0.12,441,0.15,442,0.12,443,0.1,444,0.07,445,0.04,446,0.02,447,0,448,-0.01,449,-0.39,450,0.92,451,1.05,452,0.41,453,0.33,454,0.27,455,0.22,456,0.17,457,0.21,458,0.17,459,0.14,460,0.1,461,0.05,462,0.01,463,0,464,0.02
745,748,417,-0.05,418,0,419,0.02,420,0.01,421,0.02,422,0.03,423,0.04,424,0.05,425,0.03,426,0.04,427,0.05,428,0.05,429,0.05,430,-0.09,431,0,432,0.28,433,0.01,434,0.02,435,0.03,436,0.05,437,0.06,438,0.08,439,0.09,440,0.11,441,0.08,442,0.1,443,0.1,444,0.12,445,0.12,446,-0.01,447,0,448,0.44,449,0.03,450,0,451,0,452,0.04,453,0.08,454,0.11,455,0.14,456,0.18,457,0.14,458,0.19,459,0.23,460,0.29,461,0.37,462,1.05,463,0.92,464,-0.54
746,743,417,-0.54,418,0.92,419,1.05,420,0.37,421,0.29,422,0.23,423,0.19,424,0.14,425,0.18,426,0.14,427,0.11,428,0.08,429,0.04,430,0.01,431,0,432,0.03,433,0.44,434,0,435,-0.01,436,0.12,437,0.12,438,0.1,439,0.1,440,0.08,441,0.09,442,0.09,443,0.08,444,0.06,445,0.05,446,0.03,447,0.02,448,0.01,449,0.28,450,0,451,-0.09,452,0.05,453,0.05,454,0.05,455,0.04,456,0.03,457,0.05,458,0.04,459,0.03,460,0.02,461,0.01,462,0.02,463,0,464,-0.05
746,744,417,0.02,418,0,419,0.01,420,0.05,421,0.1,422,0.14,423,0.17,424,0.21,425,0.17,426,0.22,427,0.27,428,0.33,429,0.41,430,1.05,431,0.92,432,-0.39,433,-0.02,434,0,435,0.02,436,0.04,437,0.07,438,0.1,439,0.12,440,0.15,441,0.08,442,0.15,443,0.17,444,0.2,445,0.24,446,0.36,447,0.32,448,0.25,449,-0.05,450,0,451,0.03,452,0.03,453,0.04,454,0.05,455,0.07,456,0.09,457,0.06,458,0.07,459,0.08,460,0.09,461,0.09,462,-0.09,463,0,464,0.42
746,745,417,0.44,418,0,419,0,420,0.13,421,0.13,422,0.11,423,0.1,424,0.08,425,0.11,426,0.09,427,0.07,428,0.06,429,0.04,430,0.01,431,0,432,-0.02,433,-0.63,434,0.92,435,1.06,436,0.35,437,0.26,438,0.21,439,0.15,440,0.11,441,0.13,442,0.09,443,0.06,444,0.02,445,-0.02,446,-0.05,447,-0.09,448,-0.11,449,0.44,450,0,451,0,452,0.13,453,0.13,454,0.11,455,0.1,456,0.08,457,0.11,458,0.09,459,0.07,460,0.06,461,0.04,462,0.01,463,0,464,-0.02
746,746,417,0,418,0,419,0,420,0,421,0,422,0,423,0,424,0,425,0,426,0,427,0,428,0,429,0,430,0,431,0,432,0,433,0,434,0,435,0,436,0,437,0,438,0,439,0,440,0,441,0,442,0,443,0,444,0,445,0,446,0,447,0,448,0,449,0,450,0,451,0,452,0,453,0,454,0,455,0,456,0,457,0,458,0,459,0,460,0,461,0,462,0,463,0,464,0
746,747,417,0.28,418,0,419,-0.09,420,0.05,421,0.05,422,0.05,423,0.04,424,0.03,425,0.05,426,0.04,427,0.03,428,0.02,429,0.01,430,0.02,431,0,432,-0.05,433,0.44,434,0,435,-0.01,436,0.12,437,0.12,438,0.1,439,0.1,440,0.08,441,0.11,442,0.09,443,0.08,444,0.06,445,0.05,446,0.03,447,0.02,448,0.01,449,-0.54,450,0.92,451,1.05,452,0.37,453,0.29,454,0.23,455,0.19,456,0.14,457,0.18,458,0.14,459,0.11,460,0.08,461,0.04,462,0,463,0,464,0.03
746,748,417,-0.05,418,0,419,0.03,420,0.03,421,0.04,422,0.05,423,0.07,424,0.09,425,0.06,426,0.07,427,0.08,428,0.09,429,0.09,430,-0.09,431,0,432,0.42,433,-0.01,434,0,435,0.02,436,0.04,437,0.07,438,0.1,439,0.12,440,0.15,441,0.12,442,0.15,443,0.17,444,0.2,445,0.24,446,0.36,447,0.32,448,0.25,449,0.02,450,0,451,0.01,452,0.05,453,0.1,454,0.14,455,0.17,456,0.21,457,0.17,458,0.22,459,0.27,460,0.33,461,0.41,462,1.05,463,0.92,464,-0.39
747,745,433,-0.39,434,0.92,435,1.05,436,0.41,437,0.33,438,0.27,439,0.22,440,0.17,441,0.21,442,0.17,443,0.14,444,0.1,445,0.05,446,0.01,447,0,448,0.02,449,0.25,450,0.32,451,0.36,452,0.24,453,0.2,454,0.17,455,0.15,456,0.08,457,0.15,458,0.12,459,0.1,460,0.07,461,0.04,462,0.02,463,0,464,-0.02,465,0.42,466,0,467,-0.09,468,0.09,469,0.09,470,0.08,471,0.07,472,0.06,473,0.09,474,0.07,475,0.05,476,0.04,477,0.03,478,0.03,479,0,480,-0.05
747,746,433,0.03,434,0,435,0.01,436,0.04,437,0.08,438,0.11,439,0.14,440,0.18,441,0.14,442,0.19,443,0.23,444,0.29,445,0.37,446,1.05,447,0.92,448,-0.54,449,0.01,450,0.02,451,0.03,452,0.05,453,0.06,454,0.08,455,0.09,456,0.09,457,0.08,458,0.1,459,0.1,460,0.12,461,0.12,462,-0.01,463,0,464,0.44,465,-0.05,466,0,467,0.02,468,0.01,469,0.02,470,0.03,471,0.04,472,0.05,473,0.03,474,0.04,475,0.05,476,0.05,477,0.05,478,-0.09,479,0,480,0.28
747,747,433,0,434,0,435,0,436,0,437,0,438,0,439,0,440,0,441,0,442,0,443,0,444,0,445,0,446,0,447,0,448,0,449,0,450,0,451,0,452,0,453,0,454,0,455,0,456,0,457,0,458,0,459,0,460,0,461,0,462,0,463,0,464,0,465,0,466,0,467,0,468,0,469,0,470,0,471,0,472,0,473,0,474,0,475,0,476,0,477,0,478,0,479,0,480,0
747,748,433,-0.02,434,0,435,0.01,436,0.04,437,0.06,438,0.07,439,0.09,440,0.11,441,0.08,442,0.1,443,0.11,444,0.13,445,0.13,446,0,447,0,448,0.44,449,-0.11,450,-0.09,451,-0.05,452,-0.02,453,0.02,454,0.06,455,0.09,456,0.13,457,0.11,458,0.15,459,0.21,460,0.26,461,0.35,462,1.06,463,0.92,464,-0.63,465,-0.02,466,0,467,0.01,468,0.04,469,0.06,470,0.07,471,0.09,472,0.11,473,0.08,474,0.1,475,0.11,476,0.13,477,0.13,478,0,479,0,480,0.44
747,749,433,0.42,434,0,435,-0.09,436,0.09,437,0.09,438,0.08,439,0.07,440,0.06,441,0.09,442,0.07,443,0.05,444,0.04,445,0.03,446,0.03,447,0,448,-0.05,449,0.25,450,0.32,451,0.36,452,0.24,453,0.2,454,0.17,455,0.15,456,0.12,457,0.15,458,0.12,459,0.1,460,0.07,461,0.04,462,0.02,463,0,464,-0.01,465,-0.39,466,0.92,467,1.05,468,0.41,469,0.33,470,0.27,471,0.22,472,0.17,473,0.21,474,0.17,475,0.14,476,0.1,477,0.05,478,0.01,479,0,480,0.02
747,750,433,-0.05,434,0,435,0.02,436,0.01,437,0.02,438,0.03,439,0.04,440,0.05,441,0.03,442,0.04,443,0.05,444,0.05,445,0.05,446,-0.09,447,0,448,0.28,449,0.01,450,0.02,451,0.03,452,0.05,453,0.06,454,0.08,455,0.09,456,0.11,457,0.08,458,0.1,459,0.1,460,0.12,461,0.12,462,-0.01,463,0,464,0.44,465,0.03,466,0,467,0,468,0.04,469,0.08,470,0.11,471,0.14,472,0.18,473,0.14,474,0.19,475,0.23,476,0.29,477,0.37,478,1.05,479,0.92,480,-0.54
748,745,433,-0.54,434,0.92,435,1.05,436,0.37,437,0.29,438,0.23,439,0.19,440,0.14,441,0.18,442,0.14,443,0.11,444,0.08,445,0.04,446,0.01,447,0,448,0.03,449,0.44,450,0,451,-0.01,452,0.12,453,0.12,454,0.1,455,0.1,456,0.08,457,0.09,458,0.09,459,0.08,460,0.06,461,0.05,462,0.03,463,0.02,464,0.01,465,0.28,466,0,467,-0.09,468,0.05,469,0.05,470,0.05,471,0.04,472,0.03,473,0.05,474,0.04,475,0.03,476,0.02,477,0.01,478,0.02,479,0,480,-0.05
748,746,433,0.02,434,0,435,0.01,436,0.05,437,0.1,438,0.14,439,0.17,440,0.21,441,0.17,442,0.22,443,0.27,444,0.33,445,0.41,446,1.05,447,0.92,448,-0.39,449,-0.02,450,0,451,0.02,452,0.04,453,0.07,454,0.1,455,0.12,456,0.15,457,0.08,458,0.15,459,0.17,460,0.2,461,0.24,462,0.36,463,0.32,464,0.25,465,-0.05,466,0,467,0.03,468,0.03,469,0.04,470,0.05,471,0.07,472,0.09,473,0.06,474,0.07,475,0.08,476,0.09,477,0.09,478,-0.09,479,0,480,0.42
748,747,433,0.44,434,0,435,0,436,0.13,437,0.13,438,0.11,439,0.1,440,0.08,441,0.11,442,0.09,443,0.07,444,0.06,445,0.04,446,0.01,447,0,448,-0.02,449,-0.63,450,0.92,451,1.06,452,0.35,453,0.26,454,0.21,455,0.15,456,0.11,457,0.13,458,0.09,459,0.06,460,0.02,461,-0.02,462,-0.05,463,-0.09,464,-0.11,465,0.44,466,0,467,0,468,0.13,469,0.13,470,0.11,471,0.1,472,0.08,473,0.11,474,0.09,475,0.07,476,0.06,477,0.04,478,0.01,479,0,480,-0.02
748,748,433,0,434,0,435,0,436,0,437,0,438,0,439,0,440,0,441,0,442,0,443,0,444,0,445,0,446,0,447,0,448,0,449,0,450,0,451,0,452,0,453,0,454,0,455,0,456,0,457,0,458,0,459,0,460,0,461,0,462,0,463,0,464,0,465,0,466,0,467,0,468,0,469,0,470,0,471,0,472,0,473,0,474,0,475,0,476,0,477,0,478,0,479,0,480,0
748,749,433,0.28,434,0,435,-0.09,436,0.05,437,0.05,438,0.05,439,0.04,440,0.03,441,0.05,442,0.04,443,0.03,444,0.02,445,0.01,446,0.02,447,0,448,-0.05,449,0.44,450,0,451,-0.01,452,0.12,453,0.12,454,0.1,455,0.1,456,0.08,457,0.11,458,0.09,459,0.08,460,0.06,461,0.05,462,0.03,463,0.02,464,0.01,465,-0.54,466,0.92,467,1.05,468,0.37,469,0.29,470,0.23,471,0.19,472,0.14,473,0.18,474,0.14,475,0.11,476,0.08,477,0.04,478,0,479,0,480,0.03
748,750,433,-0.05,434,0,435,0.03,436,0.03,437,0.04,438,0.05,439,0.07,440,0.09,441,0.06,442,0.07,443,0.08,444,0.09,445,0.09,446,-0.09,447,0,448,0.42,449,-0.01,450,0,451,0.02,452,0.04,453,0.07,454,0.1,455,0.12,456,0.15,457,0.12,458,0.15,459,0.17,460,0.2,461,0.24,462,0.36,463,0.32,464,0.25,465,0.02,466,0,467,0.01,468,0.05,469,0.1,470,0.14,471,0.17,472,0.21,473,0.17,474,0.22,475,0.27,476,0.33,477,0.41,478,1.05,479,0.92,480,-0.39
749,747,449,-0.39,450,0.92,451,1.05,452,0.41,453,0.33,454,0.27,455,0.22,456,0.17,457,0.21,458,0.17,459,0.14,460,0.1,461,0.05,462,0.01,463,0,464,0.02,465,0.25,466,0.32,467,0.36,468,0.24,469,0.2,470,0.17,471,0.15,472,0.08,473,0.15,474,0.12,475,0.1,476,0.07,477,0.04,478,0.02,479,0,480,-0.02,481,0.42,482,0,483,-0.09,484,0.09,485,0.09,486,0.08,487,0.07,488,0.06,489,0.09,490,0.07,491,0.05,492,0.04,493,0.03,494,0.03,495,0,496,-0.05
749,748,449,0.03,450,0,451,0.01,452,0.04,453,0.08,454,0.11,455,0.14,456,0.18,457,0.14,458,0.19,459,0.23,460,0.29,461,0.37,462,1.05,463,0.92,464,-0.54,465,0.01,466,0.02,467,0.03,468,0.05,469,0.06,470,0.08,471,0.09,472,0.09,473,0.08,474,0.1,475,0.1,476,0.12,477,0.12,478,-0.01,479,0,480,0.44,481,-0.05,482,0,483,0.02,484,0.01,485,0.02,486,0.03,487,0.04,488,0.05,489,0.03,490,0.04,491,0.05,492,0.05,493,0.05,494,-0.09,495,0,496,0.28
749,749,449,0,450,0,451,0,452,0,453,0,454,0,455,0,456,0,457,0,458,0,459,0,460,0,461,0,462,0,463,0,464,0,465,0,466,0,467,0,468,0,469,0,470,0,471,0,472,0,473,0,474,0,475,0,476,0,477,0,478,0,479,0,480,0,481,0,482,0,483,0,484,0,485,0,486,0,487,0,488,0,489,0,490,0,491,0,492,0,493,0,494,0,495,0,496,0
749,750,449,-0.02,450,0,451,0.01,452,0.04,453,0.06,454,0.07,455,0.09,456,0.11,457,0.08,458,0.1,459,0.11,460,0.13,461,0.13,462,0,463,0,464,0.44,465,-0.11,466,-0.09,467,-0.05,468,-0.02,469,0.02,470,0.06,471,0.09,472,0.13,473,0.11,474,0.15,475,0.21,476,0.26,477,0.35,478,1.06,479,0.92,480,-0.63,481,-0.02,482,0,483,0.01,484,0.04,485,0.06,486,0.07,487,0.09,488,0.11,489,0.08,490,0.1,491,0.11,492,0.13,493,0.13,494,0,495,0,496,0.44
749,751,449,0.42,450,0,451,-0.09,452,0.09,453,0.09,454,0.08,455,0.07,456,0.06,457,0.09,458,0.07,459,0.05,460,0.04,461,0.03,462,0.03,463,0,464,-0.05,465,0.25,466,0.32,467,0.36,468,0.24,469,0.2,470,0.17,471,0.15,472,0.12,473,0.15,474,0.12,475,0.1,476,0.07,477,0.04,478,0.02,479,0,480,-0.01,481,-0.39,482,0.92,483,1.05,484,0.41,485,0.33,486,0.27,487,0.22,488,0.17,489,0.21,490,0.17,491,0.14,492,0.1,493,0.05,494,0.01,495,0,496,0.02
749,752,449,-0.05,450,0,451,0.02,452,0.01,453,0.02,454,0.03,455,0.04,456,0.05,457,0.03,458,0.04,459,0.05,460,0.05,461,0.05,462,-0.09,463,0,464,0.28,465,0.01,466,0.02,467,0.03,468,0.05,469,0.06,470,0.08,471,0.09,472,0.11,473,0.08,474,0.1,475,0.1,476,0.12,477,0.12,478,-0.01,479,0,480,0.44,481,0.03,482,0,483,0,484,0.04,485,0.08,486,0.11,487,0.14,488,0.18,489,0.14,490,0.19,491,0.23,492,0.29,493,0.37,494,1.05,495,0.92,496,-0.54
750,747,449,-0.54,450,0.92,451,1.05,452,0.37,453,0.29,454,0.23,455,0.19,456,0.14,457,0.18,458,0.14,459,0.11,460,0.08,461,0.04,462,0.01,463,0,464,0.03,465,0.44,466,0,467,-0.01,468,0.12,469,0.12,470,0.1,471,0.1,472,0.08,473,0.09,474,0.09,475,0.08,476,0.06,477,0.05,478,0.03,479,0.02,480,0.01,481,0.28,482,0,483,-0.09,484,0.05,485,0.05,486,0.05,487,0.04,488,0.03,489,0.05,490,0.04,491,0.03,492,0.02,493,0.01,494,0.02,495,0,496,-0.05
750,748,449,0.02,450,0,451,0.01,452,0.05,453,0.1,454,0.14,455,0.17,456,0.21,457,0.17,458,0.22,459,0.27,460,0.33,461,0.41,462,1.05,463,0.92,464,-0.39,465,-0.02,466,0,467,0.02,468,0.04,469,0.07,470,0.1,471,0.12,472,0.15,473,0.08,474,0.15,475,0.17,476,0.2,477,0.24,478,0.36,479,0.32,480,0.25,481,-0.05,482,0,483,0.03,484,0.03,485,0.04,486,0.05,487,0.07,488,0.09,489,0.06,490,0.07,491,0.08,492,0.09,493,0.09,494,-0.09,495,0,496,0.42
750,749,449,0.44,450,0,451,0,452,0.13,453,0.13,454,0.11,455,0.1,456,0.08,457,0.11,458,0.09,459,0.07,460,0.06,461,0.04,462,0.01,463,0,464,-0.02,465,-0.63,466,0.92,467,1.06,468,0.35,469,0.26,470,0.21,471,0.15,472,0.11,473,0.13,474,0.09,475,0.06,476,0.02,477,-0.02,478,-0.05,479,-0.09,480,-0.11,481,0.44,482,0,483,0,484,0.13,485,0.13,486,0.11,487,0.1,488,0.08,489,0.11,490,0.09,491,0.07,492,0.06,493,0.04,494,0.01,495,0,496,-0.02
750,750,449,0,450,0,451,0,452,0,453,0,454,0,455,0,456,0,457,0,458,0,459,0,460,0,461,0,462,0,463,0,464,0,465,0,466,0,467,0,468,0,469,0,470,0,471,0,472,0,473,0,474,0,475,0,476,0,477,0,478,0,479,0,480,0,481,0,482,0,483,0,484,0,485,0,486,0,487,0,488,0,489,0,490,0,491,0,492,0,493,0,494,0,495,0,496,0
750,751,449,0.28,450,0,451,-0.09,452,0.05,453,0.05,454,0.05,455,0.04,456,0.03,457,0.05,458,0.04,459,0.03,460,0.02,461,0.01,462,0.02,463,0,464,-0.05,465,0.44,466,0,467,-0.01,468,0.12,469,0.12,470,0.1,471,0.1,472,0.08,473,0.11,474,0.09,475,0.08,476,0.06,477,0.05,478,0.03,479,0.02,480,0.01,481,-0.54,482,0.92,483,1.05,484,0.37,485,0.29,486,0.23,487,0.19,488,0.14,489,0.18,490,0.14,491,0.11,492,0.08,493,0.04,494,0,495,0,496,0.03
750,752,449,-0.05,450,0,451,0.03,452,0.03,453,0.04,454,0.05,455,0.07,456,0.09,457,0.06,458,0.07,459,0.08,460,0.09,461,0.09,462,-0.09,463,0,464,0.42,465,-0.01,466,0,467,0.02,468,0.04,469,0.07,470,0.1,471,0.12,472,0.15,473,0.12,474,0.15,475,0.17,476,0.2,477,0.24,478,0.36,479,0.32,480,0.25,481,0.02,482,0,483,0.01,484,0.05,485,0.1,486,0.14,487,0.17,488,0.21,489,0.17,490,0.22,491,0.27,492,0.33,493,0.41,494,1.05,495,0.92,496,-0.39
751,749,465,-0.39,466,0.92,467,1.05,468,0.41,469,0.33,470,0.27,471,0.22,472,0.17,473,0.21,474,0.17,475,0.14,476,0.1,477,0.05,478,0.01,479,0,480,0.02,481,0.25,482,0.32,483,0.36,484,0.24,485,0.2,486,0.17,487,0.15,488,0.08,489,0.15,490,0.12,491,0.1,492,0.07,493,0.04,494,0.02,495,0,496,-0.02,497,0.42,498,0,499,-0.09,500,0.09,501,0.09,502,0.08,503,0.07,504,0.06,505,0.09,506,0.07,507,0.05,508,0.04,509,0.03,510,0.03,511,0,512,-0.05
751,750,465,0.03,466,0,467,0.01,468,0.04,469,0.08,470,0.11,471,0.14,472,0.18,473,0.14,474,0.19,475,0.23,476,0.29,477,0.37,478,1.05,479,0.92,480,-0.54,481,0.01,482,0.02,483,0.03,484,0.05,485,0.06,486,0.08,487,0.09,488,0.09,489,0.08,490,0.1,491,0.1,492,0.12,493,0.12,494,-0.01,495,0,496,0.44,497,-0.05,498,0,499,0.02,500,0.01,501,0.02,502,0.03,503,0.04,504,0.05,505,0.03,506,0.04,507,0.05,508,0.05,509,0.05,510,-0.09,511,0,512,0.28
751,751,465,0,466,0,467,0,468,0,469,0,470,0,471,0,472,0,473,0,474,0,475,0,476,0,477,0,478,0,479,0,480,0,481,0,482,0,483,0,484,0,485,0,486,0,487,0,488,0,489,0,490,0,491,0,492,0,493,0,494,0,495,0,496,0,497,0,498,0,499,0,500,0,501,0,502,0,503,0,504,0,505,0,506,0,507,0,508,0,509,0,510,0,511,0,512,0
751,752,465,-0.02,466,0,467,0.01,468,0.04,469,0.06,470,0.07,471,0.09,472,0.11,473,0.08,474,0.1,475,0.11,476,0.13,477,0.13,478,0,479,0,480,0.44,481,-0.11,482,-0.09,483,-0.05,484,-0.02,485,0.02,486,0.06,487,0.09,488,0.13,489,0.11,490,0.15,491,0.21,492,0.26,493,0.35,494,1.06,495,0.92,496,-0.63,497,-0.02,498,0,499,0.01,500,0.04,501,0.06,502,0.07,503,0.09,504,0.11,505,0.08,506,0.1,507,0.11,508,0.13,509,0.13,510,0,511,0,512,0.44
751,753,465,0.42,466,0,467,-0.09,468,0.09,469,0.09,470,0.08,471,0.07,472,0.06,473,0.09,474,0.07,475,0.05,476,0.04,477,0.03,478,0.03,479,0,480,-0.05,481,0.25,482,0.32,483,0.36,484,0.24,485,0.2,486,0.17,487,0.15,488,0.12,489,0.15,490,0.12,491,0.1,492,0.07,493,0.04,494,0.02,495,0,496,-0.01,497,-0.39,498,0.92,499,1.05,500,0.41,501,0.33,502,0.27,503,0.22,504,0.17,505,0.21,506,0.17,507,0.14,508,0.1,509,0.05,510,0.01,511,0,512,0.02
751,754,465,-0.05,466,0,467,0.02,468,0.01,469,0.02,470,0.03,471,0.04,472,0.05,473,0.03,474,0.04,475,0.05,476,0.05,477,0.05,478,-0.09,479,0,480,0.28,481,0.01,482,0.02,483,0.03,484,0.05,485,0.06,486,0.08,487,0.09,488,0.11,489,0.08,490,0.1,491,0.1,492,0.12,493,0.12,494,-0.01,495,0,496,0.44,497,0.03,498,0,499,0,500,0.04,501,0.08,502,0.11,503,0.14,504,0.18,505,0.14,506,0.19,507,0.23,508,0.29,509,0.37,510,1.05,511,0.92,512,-0.54
752,749,465,-0.54,466,0.92,467,1.05,468,0.37,469,0.29,470,0.23,471,0.19,472,0.14,473,0.18,474,0.14,475,0.11,476,0.08,477,0.04,478,0.01,479,0,480,0.03,481,0.44,482,0,483,-0.01,484,0.12,485,0.12,486,0.1,487,0.1,488,0.08,489,0.09,490,0.09,491,0.08,492,0.06,493,0.05,494,0.03,495,0.02,496,0.01,497,0.28,498,0,499,-0.09,500,0.05,501,0.05,502,0.05,503,0.04,504,0.03,505,0.05,506,0.04,507,0.03,508,0.02,509,0.01,510,0.02,511,0,512,-0.05
752,750,465,0.02,466,0,467,0.01,468,0.05,469,0.1,470,0.14,471,0.17,472,0.21,473,0.17,474,0.22,475,0.27,476,0.33,477,0.41,478,1.05,479,0.92,480,-0.39,481,-0.02,482,0,483,0.02,484,0.04,485,0.07,486,0.1,487,0.12,488,0.15,489,0.08,490,0.15,491,0.17,492,0.2,493,0.24,494,0.36,495,0.32,496,0.25,497,-0.05,498,0,499,0.03,500,0.03,501,0.04,502,0.05,503,0.07,504,0.09,505,0.06,506,0.07,507,0.08,508,0.09,509,0.09,510,-0.09,511,0,512,0.42
752,751,465,0.44,466,0,467,0,468,0.13,469,0.13,470,0.11,471,0.1,472,0.08,473,0.11,474,0.09,475,0.07,476,0.06,477,0.04,478,0.01,479,0,480,-0.02,481,-0.63,482,0.92,483,1.06,484,0.35,485,0.26,486,0.21,487,0.15,488,0.11,489,0.13,490,0.09,491,0.06,492,0.02,493,-0.02,494,-0.05,495,-0.09,496,-0.11,497,0.44,498,0,499,0,500,0.13,501,0.13,502,0.11,503,0.1,504,0.08,505,0.11,506,0.09,507,0.07,508,0.06,509,0.04,510,0.01,511,0,512,-0.02
752,752,465,0,466,0,467,0,468,0,469,0,470,0,471,0,472,0,473,0,474,0,475,0,476,0,477,0,478,0,479,0,480,0,481,0,482,0,483,0,484,0,485,0,486,0,487,0,488,0,489,0,490,0,491,0,492,0,493,0,494,0,495,0,496,0,497,0,498,0,499,0,500,0,501,0,502,0,503,0,504,0,505,0,506,0,507,0,508,0,509,0,510,0,511,0,512,0
752,753,465,0.28,466,0,467,-0.09,468,0.05,469,0.05,470,0.05,471,0.04,472,0.03,473,0.05,474,0.04,475,0.03,476,0.02,477,0.01,478,0.02,479,0,480,-0.05,481,0.44,482,0,483,-0.01,484,0.12,485,0.12,486,0.1,487,0.1,488,0.08,489,0.11,490,0.09,491,0.08,492,0.06,493,0.05,494,0.03,495,0.02,496,0.01,497,-0.54,498,0.92,499,1.05,500,0.37,501,0.29,502,0.23,503,0.19,504,0.14,505,0.18,506,0.14,507,0.11,508,0.08,509,0.04,510,0,511,0,512,0.03
752,754,465,-0.05,466,0,467,0.03,468,0.03,469,0.04,470,0.05,471,0.07,472,0.09,473,0.06,474,0.07,475,0.08,476,0.09,477,0.09,478,-0.09,479,0,480,0.42,481,-0.01,482,0,483,0.02,484,0.04,485,0.07,486,0.1,487,0.12,488,0.15,489,0.12,490,0.15,491,0.17,492,0.2,493,0.24,494,0.36,495,0.32,496,0.25,497,0.02,498,0,499,0.01,500,0.05,501,0.1,502,0.14,503,0.17,504,0.21,505,0.17,506,0.22,507,0.27,508,0.33,509,0.41,510,1.05,511,0.92,512,-0.39
753,751,481,-0.39,482,0.92,483,1.05,484,0.41,485,0.33,486,0.27,487,0.22,488,0.17,489,0.21,490,0.17,491,0.14,492,0.1,493,0.05,494,0.01,495,0,496,0.02,497,0.25,498,0.32,499,0.36,500,0.24,501,0.2,502,0.17,503,0.15,504,0.08,505,0.15,506,0.12,507,0.1,508,0.07,509,0.04,510,0.02,511,0,512,-0.02,513,0.42,514,0,515,-0.09,516,0.09,517,0.09,518,0.08,519,0.07,520,0.06,521,0.09,522,0.07,523,0.05,524,0.04,525,0.03,526,0.03,527,0,528,-0.05
753,752,481,0.03,482,0,483,0.01,484,0.04,485,0.08,486,0.11,487,0.14,488,0.18,489,0.14,490,0.19,491,0.23,492,0.29,493,0.37,494,1.05,495,0.92,496,-0.54,497,0.01,498,0.02,499,0.03,500,0.05,501,0.06,502,0.08,503,0.09,504,0.09,505,0.08,506,0.1,507,0.1,508,0.12,509,0.12,510,-0.01,511,0,512,0.44,513,-0.05,514,0,515,0.02,516,0.01,517,0.02,518,0.03,519,0.04,520,0.05,521,0.03,522,0.04,523,0.05,524,0.05,525,0.05,526,-0.09,527,0,528,0.28
753,753,481,0,482,0,483,0,484,0,485,0,486,0,487,0,488,0,489,0,490,0,491,0,492,0,493,0,494,0,495,0,496,0,497,0,498,0,499,0,500,0,501,0,502,0,503,0,504,0,505,0,506,0,507,0,508,0,509,0,510,0,511,0,512,0,513,0,514,0,515,0,516,0,517,0,518,0,519,0,520,0,521,0,522,0,523,0,524,0,525,0,526,0,527,0,528,0
753,754,481,-0.02,482,0,483,0.01,484,0.04,485,0.06,486,0.07,487,0.09,488,0.11,489,0.08,490,0.1,491,0.11,492,0.13,493,0.13,494,0,495,0,496,0.44,497,-0.11,498,-0.09,499,-0.05,500,-0.02,501,0.02,502,0.06,503,0.09,504,0.13,505,0.11,506,0.15,507,0.21,508,0.26,509,0.35,510,1.06,511,0.92,512,-0.63,513,-0.02,514,0,515,0.01,516,0.04,517,0.06,518,0.07,519,0.09,520,0.11,521,0.08,522,0.1,523,0.11,524,0.13,525,0.13,526,0,527,0,528,0.44
753,755,481,0.42,482,0,483,-0.09,484,0.09,485,0.09,486,0.08,487,0.07,488,0.06,489,0.09,490,0.07,491,0.05,492,0.04,493,0.03,494,0.03,495,0,496,-0.05,497,0.25,498,0.32,499,0.36,500,0.24,501,0.2,502,0.17,503,0.15,504,0.12,505,0.15,506,0.12,507,0.1,508,0.07,509,0.04,510,0.02,511,0,512,-0.01,513,-0.39,514,0.92,515,1.05,516,0.41,517,0.33,518,0.27,519,0.22,520,0.17,521,0.21,522,0.17,523,0.14,524,0.1,525,0.05,526,0.01,527,0,528,0.02
